Record,Time,Distance,Unfiltered Distance
2762,138.1,0.3259,0.3259
2763,138.15,0.3242,0.3242
2764,138.2,0.3242,0.3242
2765,138.25,0,0
2766,138.3,0.3251,0.3251
2767,138.35,0.3251,0.3251
2768,138.4,0,0
2769,138.45,0,0
2770,138.5,0.3276,0.3276
2771,138.55,0.3261,0.3261
2772,138.6,0.3261,0.3261
2773,138.65,0.324,0.324
2774,138.7,0.324,0.324
2775,138.75,0,0
2776,138.8,0,0
2777,138.85,0.3249,0.3249
2778,138.9,0,0
2779,138.95,0,0
2780,139,0,0
2781,139.05,0.3283,0.3283
2782,139.1,0.3283,0.3283
2783,139.15,0.3244,0.3244
2784,139.2,0.3247,0.3247
2785,139.25,0.3247,0.3247
2786,139.3,0,0
2787,139.35,0,0
2788,139.4,0.3321,0.3321
2789,139.45,0,0
2790,139.5,0,0
2791,139.55,0.3246,0.3246
2792,139.6,0.3261,0.3261
2793,139.65,0.3261,0.3261
2794,139.7,0.3285,0.3285
2795,139.75,0.3285,0.3285
2796,139.8,0.3258,0.3258
2797,139.85,0.3285,0.3285
2798,139.9,0.3285,0.3285
2799,139.95,0,0
2800,140,0,0
2801,140.05,0,0
2802,140.1,0.3277,0.3277
2803,140.15,0.3277,0.3277
2804,140.2,0.3247,0.3247
2805,140.25,0.3248,0.3248
2806,140.3,0.3317,0.3317
2807,140.35,0.3317,0.3317
2808,140.4,0,0
2809,140.45,0,0
2810,140.5,0,0
2811,140.55,0.3306,0.3306
2812,140.6,0.3307,0.3307
2813,140.65,0.3307,0.3307
2814,140.7,0.3254,0.3254
2815,140.75,0.3254,0.3254
2816,140.8,0,0
2817,140.85,0.323,0.323
2818,140.9,0.323,0.323
2819,140.95,0.3271,0.3271
2820,141,0.327,0.327
2821,141.05,0.327,0.327
2822,141.1,0.3289,0.3289
2823,141.15,0.333,0.333
2824,141.2,0.3264,0.3264
2825,141.25,0.3264,0.3264
2826,141.3,0.3255,0.3255
2827,141.35,0.3255,0.3255
2828,141.4,0.3292,0.3292
2829,141.45,0.3262,0.3262
2830,141.5,0.3262,0.3262
2831,141.55,0,0
2832,141.6,0,0
2833,141.65,0,0
2834,141.7,0.3251,0.3251
2835,141.75,0.3251,0.3251
2836,141.8,0,0
2837,141.85,0,0
2838,141.9,0,0
2839,141.95,0.3238,0.3238
2840,142,0.3252,0.3252
2841,142.05,0.3252,0.3252
2842,142.1,0.3234,0.3234
2843,142.15,0.3252,0.3252
2844,142.2,0.3252,0.3252
2845,142.25,0.3341,0.3341
2846,142.3,0,0
2847,142.35,0,0
2848,142.4,0,0
2849,142.45,0,0
2850,142.5,0.3225,0.3225
2851,142.55,0.3239,0.3239
2852,142.6,0,0
2853,142.65,0,0
2854,142.7,0.3251,0.3251
2855,142.75,0.3251,0.3251
2856,142.8,0,0
2857,142.85,0.3277,0.3277
2858,142.9,0.3277,0.3277
2859,142.95,0,0
2860,143,0.3243,0.3243
2861,143.05,0.3243,0.3243
2862,143.1,0,0
2863,143.15,0,0
2864,143.2,0,0
2865,143.25,0.3271,0.3271
2866,143.3,0.3271,0.3271
2867,143.35,0.324,0.324
2868,143.4,0.3344,0.3344
2869,143.45,0.3344,0.3344
2870,143.5,0,0
2871,143.55,0,0
2872,143.6,0.3241,0.3241
2873,143.65,0,0
2874,143.7,0,0
2875,143.75,0,0
2876,143.8,0.324,0.324
2877,143.85,0.324,0.324
2878,143.9,0.3291,0.3291
2879,143.95,0.3291,0.3291
2880,144,0.324,0.324
2881,144.05,0.3245,0.3245
2882,144.1,0,0
2883,144.15,0,0
2884,144.2,0,0
2885,144.25,0.3258,0.3258
2886,144.3,0.3258,0.3258
2887,144.35,0.3255,0.3255
2888,144.4,0.3244,0.3244
2889,144.45,0.3244,0.3244
2890,144.5,0.3277,0.3277
2891,144.55,0.3277,0.3277
2892,144.6,0,0
2893,144.65,0.327,0.327
2894,144.7,0.327,0.327
2895,144.75,0.3235,0.3235
2896,144.8,0.3235,0.3235
2897,144.85,0.3286,0.3286
2898,144.9,0.3261,0.3261
2899,144.95,0.3261,0.3261
2900,145,0.3283,0.3283
2901,145.05,0.3271,0.3271
2902,145.1,0.3271,0.3271
2903,145.15,0.3242,0.3242
2904,145.2,0.3258,0.3258
2905,145.25,0.3258,0.3258
2906,145.3,0.3235,0.3235
2907,145.35,0.3301,0.3301
2908,145.4,0.3247,0.3247
2909,145.45,0.3247,0.3247
2910,145.5,0,0
2911,145.55,0,0
2912,145.6,0.3264,0.3264
2913,145.65,0.3279,0.3279
2914,145.7,0.3279,0.3279
2915,145.75,0.324,0.324
2916,145.8,0,0
2917,145.85,0,0
2918,145.9,0,0
2919,145.95,0,0
2920,146,0.3279,0.3279
2921,146.05,0,0
2922,146.1,0,0
2923,146.15,0,0
2924,146.2,0,0
2925,146.25,0.3262,0.3262
2926,146.3,0,0
2927,146.35,0,0
2928,146.4,0.3244,0.3244
2929,146.45,0.3244,0.3244
2930,146.5,0.3248,0.3248
2931,146.55,0,0
2932,146.6,0,0
2933,146.65,0.3255,0.3255
2934,146.7,0.3255,0.3255
2935,146.75,0,0
2936,146.8,0.3274,0.3274
2937,146.85,0.3274,0.3274
2938,146.9,0.3286,0.3286
2939,146.95,0.3243,0.3243
2940,147,0.3243,0.3243
2941,147.05,0.3246,0.3246
2942,147.1,0,0
2943,147.15,0,0
2944,147.2,0.3241,0.3241
2945,147.25,0.3241,0.3241
2946,147.3,0,0
2947,147.35,0.3253,0.3253
2948,147.4,0.3253,0.3253
2949,147.45,0.3264,0.3264
2950,147.5,0,0
2951,147.55,0,0
2952,147.6,0.324,0.324
2953,147.65,0.3279,0.3279
2954,147.7,0.3262,0.3262
2955,147.75,0.3262,0.3262
2956,147.8,0.3228,0.3228
2957,147.85,0.3228,0.3228
2958,147.9,0.3246,0.3246
2959,147.95,0,0
2960,148,0,0
2961,148.05,0.325,0.325
2962,148.1,0.325,0.325
2963,148.15,0,0
2964,148.2,0.3271,0.3271
2965,148.25,0.3271,0.3271
2966,148.3,0.326,0.326
2967,148.35,0,0
2968,148.4,0,0
2969,148.45,0.3264,0.3264
2970,148.5,0.3252,0.3252
2971,148.55,0.3252,0.3252
2972,148.6,0.3281,0.3281
2973,148.65,0.3281,0.3281
2974,148.7,0.3241,0.3241
2975,148.75,0.3353,0.3353
2976,148.8,0.3353,0.3353
2977,148.85,0.3254,0.3254
2978,148.9,0,0
2979,148.95,0.3238,0.3238
2980,149,0.3238,0.3238
2981,149.05,0,0
2982,149.1,0,0
2983,149.15,0,0
2984,149.2,0.3252,0.3252
2985,149.25,0.3252,0.3252
2986,149.3,0.3238,0.3238
2987,149.35,0,0
2988,149.4,0,0
2989,149.45,0.3243,0.3243
2990,149.5,0.3243,0.3243
2991,149.55,0.3238,0.3238
2992,149.6,0.3252,0.3252
2993,149.65,0.3252,0.3252
2994,149.7,0.3241,0.3241
2995,149.75,0,0
2996,149.8,0,0
2997,149.85,0.3293,0.3293
2998,149.9,0,0
2999,149.95,0,0
3000,150,0,0
3001,150.05,0.3265,0.3265
3002,150.1,0.3265,0.3265
3003,150.15,0.3238,0.3238
3004,150.2,0.3266,0.3266
3005,150.25,0.3266,0.3266
3006,150.3,0,0
3007,150.35,0,0
3008,150.4,0,0
3009,150.45,0.327,0.327
3010,150.5,0.3257,0.3257
3011,150.55,0.3257,0.3257
3012,150.6,0.3253,0.3253
3013,150.65,0.3253,0.3253
3014,150.7,0,0
3015,150.75,0.3241,0.3241
3016,150.8,0.3241,0.3241
3017,150.85,0.3254,0.3254
3018,150.9,0,0
3019,150.95,0,0
3020,151,0.3263,0.3263
3021,151.05,0.3259,0.3259
3022,151.1,0.3228,0.3228
3023,151.15,0.3228,0.3228
3024,151.2,0.3257,0.3257
3025,151.25,0,0
3026,151.3,0,0
3027,151.35,0,0
3028,151.4,0,0
3029,151.45,0,0
3030,151.5,0,0
3031,151.55,0,0
3032,151.6,0.324,0.324
3033,151.65,0.324,0.324
3034,151.7,0.3302,0.3302
3035,151.75,0.3302,0.3302
3036,151.8,0.3244,0.3244
3037,151.85,0,0
3038,151.9,0,0
3039,151.95,0.3252,0.3252
3040,152,0,0
3041,152.05,0,0
3042,152.1,0.3284,0.3284
3043,152.15,0.3284,0.3284
3044,152.2,0.3246,0.3246
3045,152.25,0,0
3046,152.3,0,0
3047,152.35,0.3255,0.3255
3048,152.4,0,0
3049,152.45,0,0
3050,152.5,0.3256,0.3256
3051,152.55,0.3256,0.3256
3052,152.6,0.3242,0.3242
3053,152.65,0.3285,0.3285
3054,152.7,0.3285,0.3285
3055,152.75,0,0
3056,152.8,0,0
3057,152.85,0,0
3058,152.9,0.324,0.324
3059,152.95,0.3269,0.3269
3060,153,0.3253,0.3253
3061,153.05,0.3253,0.3253
3062,153.1,0,0
3063,153.15,0,0
3064,153.2,0,0
3065,153.25,0.3287,0.3287
3066,153.3,0.3259,0.3259
3067,153.35,0.3259,0.3259
3068,153.4,0,0
3069,153.45,0,0
3070,153.5,0,0
3071,153.55,0,0
3072,153.6,0,0
3073,153.65,0,0
3074,153.7,0.3248,0.3248
3075,153.75,0.3248,0.3248
3076,153.8,0,0
3077,153.85,0,0
3078,153.9,0.326,0.326
3079,153.95,0.324,0.324
3080,154,0.324,0.324
3081,154.05,0.3282,0.3282
3082,154.1,0,0
3083,154.15,0.3253,0.3253
3084,154.2,0.3253,0.3253
3085,154.25,0,0
3086,154.3,0,0
3087,154.35,0,0
3088,154.4,0,0
3089,154.45,0,0
3090,154.5,0.3259,0.3259
3091,154.55,0,0
3092,154.6,0,0
3093,154.65,0.3276,0.3276
3094,154.7,0,0
3095,154.75,0,0
3096,154.8,0.3265,0.3265
3097,154.85,0.3265,0.3265
3098,154.9,0,0
3099,154.95,0.3251,0.3251
3100,155,0.3251,0.3251
3101,155.05,0.3247,0.3247
3102,155.1,0.3063,0.3063
3103,155.15,0.3063,0.3063
3104,155.2,0.324,0.324
3105,155.25,0.324,0.324
3106,155.3,0.3282,0.3282
3107,155.35,0.3245,0.3245
3108,155.4,0.3245,0.3245
3109,155.45,0.331,0.331
3110,155.5,0,0
3111,155.55,0,0
3112,155.6,0,0
3113,155.65,0,0
3114,155.7,0.3255,0.3255
3115,155.75,0.3255,0.3255
3116,155.8,0,0
3117,155.85,0,0
3118,155.9,0,0
3119,155.95,0.3307,0.3307
3120,156,0.3307,0.3307
3121,156.05,0,0
3122,156.1,0.3294,0.3294
3123,156.15,0.3294,0.3294
3124,156.2,0.3289,0.3289
3125,156.25,0.3289,0.3289
3126,156.3,0,0
3127,156.35,0,0
3128,156.4,0.3244,0.3244
3129,156.45,0.3244,0.3244
3130,156.5,0,0
3131,156.55,0.3243,0.3243
3132,156.6,0,0
3133,156.65,0,0
3134,156.7,0,0
3135,156.75,0,0
3136,156.8,0,0
3137,156.85,0,0
3138,156.9,0,0
3139,156.95,0.3252,0.3252
3140,157,0,0
3141,157.05,0,0
3142,157.1,0,0
3143,157.15,0,0
3144,157.2,0,0
3145,157.25,0.3244,0.3244
3146,157.3,0.3244,0.3244
3147,157.35,0.3235,0.3235
3148,157.4,0.3235,0.3235
3149,157.45,0,0
3150,157.5,0.3279,0.3279
3151,157.55,0.3279,0.3279
3152,157.6,0.3284,0.3284
3153,157.65,0.3228,0.3228
3154,157.7,0.3228,0.3228
3155,157.75,0,0
3156,157.8,0,0
3157,157.85,0,0
3158,157.9,0.3239,0.3239
3159,157.95,0,0
3160,158,0,0
3161,158.05,0,0
3162,158.1,0,0
3163,158.15,0,0
3164,158.2,0,0
3165,158.25,0,0
3166,158.3,0.3241,0.3241
3167,158.35,0.3249,0.3249
3168,158.4,0.3249,0.3249
3169,158.45,0,0
3170,158.5,0,0
3171,158.55,0,0
3172,158.6,0.3256,0.3256
3173,158.65,0.3256,0.3256
3174,158.7,0.3316,0.3316
3175,158.75,0.3246,0.3246
3176,158.8,0.3246,0.3246
3177,158.85,0.3269,0.3269
3178,158.9,0,0
3179,158.95,0,0
3180,159,0.3256,0.3256
3181,159.05,0.3259,0.3259
3182,159.1,0.3228,0.3228
3183,159.15,0.3228,0.3228
3184,159.2,0,0
3185,159.25,0,0
3186,159.3,0,0
3187,159.35,0.3284,0.3284
3188,159.4,0,0
3189,159.45,0,0
3190,159.5,0.3228,0.3228
3191,159.55,0.3228,0.3228
3192,159.6,0.3251,0.3251
3193,159.65,0,0
3194,159.7,0,0
3195,159.75,0,0
3196,159.8,0,0
3197,159.85,0,0
3198,159.9,0.3229,0.3229
3199,159.95,0.3229,0.3229
3200,160,0.3264,0.3264
3201,160.05,0.3282,0.3282
3202,160.1,0.3282,0.3282
3203,160.15,0.3282,0.3282
3204,160.2,0.3228,0.3228
3205,160.25,0.3228,0.3228
3206,160.3,0.3252,0.3252
3207,160.35,0.3227,0.3227
3208,160.4,0.3227,0.3227
3209,160.45,0,0
3210,160.5,0.3273,0.3273
3211,160.55,0.3273,0.3273
3212,160.6,0,0
3213,160.65,0,0
3214,160.7,0.3273,0.3273
3215,160.75,0.3238,0.3238
3216,160.8,0.3238,0.3238
3217,160.85,0,0
3218,160.9,0.3272,0.3272
3219,160.95,0.3272,0.3272
3220,161,0.3246,0.3246
3221,161.05,0.3246,0.3246
3222,161.1,0.3239,0.3239
3223,161.15,0.3252,0.3252
3224,161.2,0.3252,0.3252
3225,161.25,0.3257,0.3257
3226,161.3,0.3257,0.3257
3227,161.35,0,0
3228,161.4,0.3298,0.3298
3229,161.45,0.3298,0.3298
3230,161.5,0.3291,0.3291
3231,161.55,0.3279,0.3279
3232,161.6,0.3279,0.3279
3233,161.65,0.3248,0.3248
3234,161.7,0,0
3235,161.75,0,0
3236,161.8,0.3295,0.3295
3237,161.85,0.3295,0.3295
3238,161.9,0.3252,0.3252
3239,161.95,0.3252,0.3252
3240,162,0,0
3241,162.05,0.3267,0.3267
3242,162.1,0.3267,0.3267
3243,162.15,0.3247,0.3247
3244,162.2,0.3247,0.3247
3245,162.25,0.3271,0.3271
3246,162.3,0.3256,0.3256
3247,162.35,0.3256,0.3256
3248,162.4,0.3247,0.3247
3249,162.45,0,0
3250,162.5,0,0
3251,162.55,0,0
3252,162.6,0.3298,0.3298
3253,162.65,0,0
3254,162.7,0,0
3255,162.75,0.3264,0.3264
3256,162.8,0.3264,0.3264
3257,162.85,0,0
3258,162.9,0.326,0.326
3259,162.95,0.326,0.326
3260,163,0,0
3261,163.05,0,0
3262,163.1,0,0
3263,163.15,0.3245,0.3245
3264,163.2,0,0
3265,163.25,0,0
3266,163.3,0.3278,0.3278
3267,163.35,0.3278,0.3278
3268,163.4,0,0
3269,163.45,0.3234,0.3234
3270,163.5,0.3234,0.3234
3271,163.55,0.3276,0.3276
3272,163.6,0,0
3273,163.65,0,0
3274,163.7,0.3249,0.3249
3275,163.75,0.3249,0.3249
3276,163.8,0.3252,0.3252
3277,163.85,0,0
3278,163.9,0,0
3279,163.95,0.3276,0.3276
3280,164,0,0
3281,164.05,0,0
3282,164.1,0.3246,0.3246
3283,164.15,0.3237,0.3237
3284,164.2,0.326,0.326
3285,164.25,0.326,0.326
3286,164.3,0,0
3287,164.35,0,0
3288,164.4,0,0
3289,164.45,0.3247,0.3247
3290,164.5,0.3247,0.3247
3291,164.55,0.3251,0.3251
3292,164.6,0,0
3293,164.65,0,0
3294,164.7,0.3244,0.3244
3295,164.75,0.3244,0.3244
3296,164.8,0,0
3297,164.85,0,0
3298,164.9,0,0
3299,164.95,0.324,0.324
3300,165,0.3234,0.3234
3301,165.05,0.3234,0.3234
3302,165.1,0.3244,0.3244
3303,165.15,0.3244,0.3244
3304,165.2,0.3245,0.3245
3305,165.25,0,0
3306,165.3,0,0
3307,165.35,0.3293,0.3293
3308,165.4,0,0
3309,165.45,0,0
3310,165.5,0,0
3311,165.55,0,0
3312,165.6,0,0
3313,165.65,0.324,0.324
3314,165.7,0.3273,0.3273
3315,165.75,0.3273,0.3273
3316,165.8,0.3242,0.3242
3317,165.85,0,0
3318,165.9,0,0
3319,165.95,0.3323,0.3323
3320,166,0.3269,0.3269
3321,166.05,0.3269,0.3269
3322,166.1,0.3246,0.3246
3323,166.15,0.3246,0.3246
3324,166.2,0.3235,0.3235
3325,166.25,0.3255,0.3255
3326,166.3,0.3255,0.3255
3327,166.35,0,0
3328,166.4,0.3261,0.3261
3329,166.45,0.3261,0.3261
3330,166.5,0.327,0.327
3331,166.55,0.327,0.327
3332,166.6,0.3239,0.3239
3333,166.65,0.326,0.326
3334,166.7,0.326,0.326
3335,166.75,0.3314,0.3314
3336,166.8,0,0
3337,166.85,0,0
3338,166.9,0,0
3339,166.95,0,0
3340,167,0.3283,0.3283
3341,167.05,0,0
3342,167.1,0.3278,0.3278
3343,167.15,0.3278,0.3278
3344,167.2,0,0
3345,167.25,0,0
3346,167.3,0.3283,0.3283
3347,167.35,0.3239,0.3239
3348,167.4,0.3239,0.3239
3349,167.45,0.3295,0.3295
3350,167.5,0,0
3351,167.55,0,0
3352,167.6,0.3323,0.3323
3353,167.65,0.3323,0.3323
3354,167.7,0,0
3355,167.75,0.3239,0.3239
3356,167.8,0.3239,0.3239
3357,167.85,0,0
3358,167.9,0,0
3359,167.95,0,0
3360,168,0.324,0.324
3361,168.05,0.324,0.324
3362,168.1,0,0
3363,168.15,0.3246,0.3246
3364,168.2,0.3262,0.3262
3365,168.25,0.3262,0.3262
3366,168.3,0.3346,0.3346
3367,168.35,0.3346,0.3346
3368,168.4,0,0
3369,168.45,0,0
3370,168.5,0.3299,0.3299
3371,168.55,0,0
3372,168.6,0.3258,0.3258
3373,168.65,0.3256,0.3256
3374,168.7,0.3256,0.3256
3375,168.75,0.3313,0.3313
3376,168.8,0.3313,0.3313
3377,168.85,0.3237,0.3237
3378,168.9,0.3273,0.3273
3379,168.95,0.3273,0.3273
3380,169,0,0
3381,169.05,0.3254,0.3254
3382,169.1,0.3254,0.3254
3383,169.15,0,0
3384,169.2,0,0
3385,169.25,0,0
3386,169.3,0.3271,0.3271
3387,169.35,0.3271,0.3271
3388,169.4,0.324,0.324
3389,169.45,0.3257,0.3257
3390,169.5,0.3257,0.3257
3391,169.55,0,0
3392,169.6,0,0
3393,169.65,0,0
3394,169.7,0,0
3395,169.75,0.3283,0.3283
3396,169.8,0,0
3397,169.85,0,0
3398,169.9,0,0
3399,169.95,0,0
3400,170,0.3262,0.3262
3401,170.05,0,0
3402,170.1,0,0
3403,170.15,0,0
3404,170.2,0,0
3405,170.25,0.3226,0.3226
3406,170.3,0.3235,0.3235
3407,170.35,0.3235,0.3235
3408,170.4,0.3279,0.3279
3409,170.45,0.3251,0.3251
3410,170.5,0.3251,0.3251
3411,170.55,0.3265,0.3265
3412,170.6,0,0
3413,170.65,0,0
3414,170.7,0.3311,0.3311
3415,170.75,0.3311,0.3311
3416,170.8,0.3286,0.3286
3417,170.85,0,0
3418,170.9,0,0
3419,170.95,0.3236,0.3236
3420,171,0.3271,0.3271
3421,171.05,0.3271,0.3271
3422,171.1,0,0
3423,171.15,0,0
3424,171.2,0,0
3425,171.25,0,0
3426,171.3,0.3258,0.3258
3427,171.35,0.3258,0.3258
3428,171.4,0,0
3429,171.45,0.3246,0.3246
3430,171.5,0.3246,0.3246
3431,171.55,0.333,0.333
3432,171.6,0.3246,0.3246
3433,171.65,0.3246,0.3246
3434,171.7,0,0
3435,171.75,0,0
3436,171.8,0,0
3437,171.85,0.3258,0.3258
3438,171.9,0.3258,0.3258
3439,171.95,0,0
3440,172,0.3259,0.3259
3441,172.05,0.3239,0.3239
3442,172.1,0,0
3443,172.15,0,0
3444,172.2,0.3266,0.3266
3445,172.25,0.3266,0.3266
3446,172.3,0,0
3447,172.35,0,0
3448,172.4,0,0
3449,172.45,0.3239,0.3239
3450,172.5,0.3302,0.3302
3451,172.55,0.3302,0.3302
3452,172.6,0.3247,0.3247
3453,172.65,0.3247,0.3247
3454,172.7,0,0
3455,172.75,0,0
3456,172.8,0,0
3457,172.85,0,0
3458,172.9,0,0
3459,172.95,0,0
3460,173,0.3261,0.3261
3461,173.05,0.3261,0.3261
3462,173.1,0.3243,0.3243
3463,173.15,0,0
3464,173.2,0,0
3465,173.25,0.3308,0.3308
3466,173.3,0.3292,0.3292
3467,173.35,0.3292,0.3292
3468,173.4,0,0
3469,173.45,0,0
3470,173.5,0,0
3471,173.55,0.327,0.327
3472,173.6,0.327,0.327
3473,173.65,0.3252,0.3252
3474,173.7,0,0
3475,173.75,0,0
3476,173.8,0.3252,0.3252
3477,173.85,0.3267,0.3267
3478,173.9,0.3267,0.3267
3479,173.95,0,0
3480,174,0,0
3481,174.05,0,0
3482,174.1,0.3228,0.3228
3483,174.15,0.3228,0.3228
3484,174.2,0.3252,0.3252
3485,174.25,0.324,0.324
3486,174.3,0.324,0.324
3487,174.35,0,0
3488,174.4,0,0
3489,174.45,0,0
3490,174.5,0,0
3491,174.55,0.3242,0.3242
3492,174.6,0,0
3493,174.65,0,0
3494,174.7,0.3254,0.3254
3495,174.75,0,0
3496,174.8,0,0
3497,174.85,0.3249,0.3249
3498,174.9,0.3259,0.3259
3499,174.95,0.3259,0.3259
3500,175,0.3278,0.3278
3501,175.05,0.3278,0.3278
3502,175.1,0,0
3503,175.15,0.3269,0.3269
3504,175.2,0.3269,0.3269
3505,175.25,0,0
3506,175.3,0.3247,0.3247
3507,175.35,0.3247,0.3247
3508,175.4,0.3264,0.3264
3509,175.45,0.3264,0.3264
3510,175.5,0.324,0.324
3511,175.55,0.3267,0.3267
3512,175.6,0.3267,0.3267
3513,175.65,0,0
3514,175.7,0,0
3515,175.75,0,0
3516,175.8,0.3262,0.3262
3517,175.85,0,0
3518,175.9,0,0
3519,175.95,0,0
3520,176,0.3243,0.3243
3521,176.05,0.3243,0.3243
3522,176.1,0.3243,0.3243
3523,176.15,0,0
3524,176.2,0,0
3525,176.25,0.325,0.325
3526,176.3,0,0
3527,176.35,0,0
3528,176.4,0,0
3529,176.45,0,0
3530,176.5,0.3233,0.3233
3531,176.55,0.3246,0.3246
3532,176.6,0.3246,0.3246
3533,176.65,0.3272,0.3272
3534,176.7,0.3347,0.3347
3535,176.75,0.3347,0.3347
3536,176.8,0,0
3537,176.85,0,0
3538,176.9,0,0
3539,176.95,0,0
3540,177,0.325,0.325
3541,177.05,0.3241,0.3241
3542,177.1,0.3241,0.3241
3543,177.15,0.3277,0.3277
3544,177.2,0.3228,0.3228
3545,177.25,0.3228,0.3228
3546,177.3,0.3289,0.3289
3547,177.35,0.3289,0.3289
3548,177.4,0,0
3549,177.45,0.3237,0.3237
3550,177.5,0.3237,0.3237
3551,177.55,0.3248,0.3248
3552,177.6,0.3248,0.3248
3553,177.65,0,0
3554,177.7,0,0
3555,177.75,0,0
3556,177.8,0,0
3557,177.85,0,0
3558,177.9,0.3268,0.3268
3559,177.95,0.3268,0.3268
3560,178,0,0
3561,178.05,0,0
3562,178.1,0,0
3563,178.15,0,0
3564,178.2,0,0
3565,178.25,0.3229,0.3229
3566,178.3,0.3273,0.3273
3567,178.35,0.3273,0.3273
3568,178.4,0,0
3569,178.45,0.326,0.326
3570,178.5,0.326,0.326
3571,178.55,0.3257,0.3257
3572,178.6,0.3283,0.3283
3573,178.65,0.3283,0.3283
3574,178.7,0,0
3575,178.75,0,0
3576,178.8,0,0
3577,178.85,0,0
3578,178.9,0.3243,0.3243
3579,178.95,0,0
3580,179,0,0
3581,179.05,0.3319,0.3319
3582,179.1,0.3265,0.3265
3583,179.15,0.3265,0.3265
3584,179.2,0,0
3585,179.25,0,0
3586,179.3,0.3238,0.3238
3587,179.35,0,0
3588,179.4,0,0
3589,179.45,0.3295,0.3295
3590,179.5,0,0
3591,179.55,0,0
3592,179.6,0.3232,0.3232
3593,179.65,0.3232,0.3232
3594,179.7,0,0
3595,179.75,0.3269,0.3269
3596,179.8,0.3269,0.3269
3597,179.85,0,0
3598,179.9,0.3253,0.3253
3599,179.95,0.3253,0.3253
3600,180,0,0
3601,180.05,0.3293,0.3293
3602,180.1,0.3293,0.3293
3603,180.15,0.3246,0.3246
3604,180.2,0,0
3605,180.25,0,0
3606,180.3,0,0
3607,180.35,0.3244,0.3244
3608,180.4,0.3244,0.3244
3609,180.45,0.3291,0.3291
3610,180.5,0.3223,0.3223
3611,180.55,0.3223,0.3223
3612,180.6,0,0
3613,180.65,0,0
3614,180.7,0.3259,0.3259
3615,180.75,0.3297,0.3297
3616,180.8,0.3297,0.3297
3617,180.85,0.3274,0.3274
3618,180.9,0,0
3619,180.95,0,0
3620,181,0,0
3621,181.05,0.3252,0.3252
3622,181.1,0,0
3623,181.15,0,0
3624,181.2,0.3234,0.3234
3625,181.25,0.3234,0.3234
3626,181.3,0.3304,0.3304
3627,181.35,0.3234,0.3234
3628,181.4,0.3234,0.3234
3629,181.45,0.327,0.327
3630,181.5,0,0
3631,181.55,0,0
3632,181.6,0.3252,0.3252
3633,181.65,0.3252,0.3252
3634,181.7,0.3239,0.3239
3635,181.75,0.3242,0.3242
3636,181.8,0.3242,0.3242
3637,181.85,0,0
3638,181.9,0.3296,0.3296
3639,181.95,0.3296,0.3296
3640,182,0.3245,0.3245
3641,182.05,0.3245,0.3245
3642,182.1,0.3297,0.3297
3643,182.15,0,0
3644,182.2,0.3236,0.3236
3645,182.25,0.3236,0.3236
3646,182.3,0,0
3647,182.35,0.3265,0.3265
3648,182.4,0.3265,0.3265
3649,182.45,0.3257,0.3257
3650,182.5,0.3231,0.3231
3651,182.55,0.3231,0.3231
3652,182.6,0,0
3653,182.65,0,0
3654,182.7,0,0
3655,182.75,0.3252,0.3252
3656,182.8,0.3252,0.3252
3657,182.85,0,0
3658,182.9,0.3255,0.3255
3659,182.95,0.3255,0.3255
3660,183,0.3253,0.3253
3661,183.05,0.3253,0.3253
3662,183.1,0,0
3663,183.15,0,0
3664,183.2,0,0
3665,183.25,0,0
3666,183.3,0,0
3667,183.35,0.3246,0.3246
3668,183.4,0.3276,0.3276
3669,183.45,0,0
3670,183.5,0,0
3671,183.55,0,0
3672,183.6,0.3274,0.3274
3673,183.65,0.3256,0.3256
3674,183.7,0.3256,0.3256
3675,183.75,0,0
3676,183.8,0,0
3677,183.85,0,0
3678,183.9,0,0
3679,183.95,0,0
3680,184,0.3251,0.3251
3681,184.05,0.3229,0.3229
3682,184.1,0.3229,0.3229
3683,184.15,0.3276,0.3276
3684,184.2,0.3276,0.3276
3685,184.25,0,0
3686,184.3,0,0
3687,184.35,0,0
3688,184.4,0.3262,0.3262
3689,184.45,0.3295,0.3295
3690,184.5,0.3295,0.3295
3691,184.55,0.3265,0.3265
3692,184.6,0,0
3693,184.65,0,0
3694,184.7,0,0
3695,184.75,0.3262,0.3262
3696,184.8,0.3262,0.3262
3697,184.85,0,0
3698,184.9,0.3262,0.3262
3699,184.95,0.3262,0.3262
3700,185,0.3255,0.3255
3701,185.05,0.3255,0.3255
3702,185.1,0,0
3703,185.15,0.3265,0.3265
3704,185.2,0.3265,0.3265
3705,185.25,0.325,0.325
3706,185.3,0,0
3707,185.35,0,0
3708,185.4,0.324,0.324
3709,185.45,0.324,0.324
3710,185.5,0,0
3711,185.55,0,0
3712,185.6,0,0
3713,185.65,0,0
3714,185.7,0,0
3715,185.75,0,0
3716,185.8,0,0
3717,185.85,0,0
3718,185.9,0,0
3719,185.95,0,0
3720,186,0,0
3721,186.05,0,0
3722,186.1,0.3275,0.3275
3723,186.15,0.3277,0.3277
3724,186.2,0.3277,0.3277
3725,186.25,0.3271,0.3271
3726,186.3,0,0
3727,186.35,0,0
3728,186.4,0.3244,0.3244
3729,186.45,0.3228,0.3228
3730,186.5,0.3228,0.3228
3731,186.55,0.3246,0.3246
3732,186.6,0,0
3733,186.65,0,0
3734,186.7,0,0
3735,186.75,0,0
3736,186.8,0,0
3737,186.85,0.3287,0.3287
