Record,Time,Distance,Unfiltered Distance
2787,139.35,0.3322,0.3322
2788,139.4,0.335,0.335
2789,139.45,0.335,0.335
2790,139.5,0.3328,0.3328
2791,139.55,0.335,0.335
2792,139.6,0.335,0.335
2793,139.65,0.332,0.332
2794,139.7,0.3344,0.3344
2795,139.75,0.3317,0.3317
2796,139.8,0.3317,0.3317
2797,139.85,0.3331,0.3331
2798,139.9,0.3326,0.3326
2799,139.95,0.3326,0.3326
2800,140,0.3313,0.3313
2801,140.05,0.3313,0.3313
2802,140.1,0.3362,0.3362
2803,140.15,0.3375,0.3375
2804,140.2,0.3375,0.3375
2805,140.25,0.3316,0.3316
2806,140.3,0.3316,0.3316
2807,140.35,0.3309,0.3309
2808,140.4,0.3321,0.3321
2809,140.45,0.3321,0.3321
2810,140.5,0.336,0.336
2811,140.55,0.334,0.334
2812,140.6,0.334,0.334
2813,140.65,0.3323,0.3323
2814,140.7,0.3323,0.3323
2815,140.75,0.3341,0.3341
2816,140.8,0.3316,0.3316
2817,140.85,0.3307,0.3307
2818,140.9,0.3307,0.3307
2819,140.95,0.3318,0.3318
2820,141,0.3355,0.3355
2821,141.05,0,0
2822,141.1,0,0
2823,141.15,0.3314,0.3314
2824,141.2,0.3325,0.3325
2825,141.25,0.3325,0.3325
2826,141.3,0.333,0.333
2827,141.35,0.333,0.333
2828,141.4,0.3327,0.3327
2829,141.45,0.3301,0.3301
2830,141.5,0.3301,0.3301
2831,141.55,0.3309,0.3309
2832,141.6,0.3309,0.3309
2833,141.65,0.3363,0.3363
2834,141.7,0.332,0.332
2835,141.75,0.332,0.332
2836,141.8,0.3347,0.3347
2837,141.85,0.3369,0.3369
2838,141.9,0.3369,0.3369
2839,141.95,0.3349,0.3349
2840,142,0.3374,0.3374
2841,142.05,0.3391,0.3391
2842,142.1,0.3391,0.3391
2843,142.15,0.3322,0.3322
2844,142.2,0.3322,0.3322
2845,142.25,0.3376,0.3376
2846,142.3,0.3323,0.3323
2847,142.35,0.3323,0.3323
2848,142.4,0.3321,0.3321
2849,142.45,0.3315,0.3315
2850,142.5,0.3315,0.3315
2851,142.55,0.3311,0.3311
2852,142.6,0.3311,0.3311
2853,142.65,0.3344,0.3344
2854,142.7,0.3326,0.3326
2855,142.75,0.3326,0.3326
2856,142.8,0.3324,0.3324
2857,142.85,0.332,0.332
2858,142.9,0.332,0.332
2859,142.95,0.3315,0.3315
2860,143,0,0
2861,143.05,0,0
2862,143.1,0.3349,0.3349
2863,143.15,0.3349,0.3349
2864,143.2,0.3365,0.3365
2865,143.25,0.3299,0.3299
2866,143.3,0.3331,0.3331
2867,143.35,0.3331,0.3331
2868,143.4,0.332,0.332
2869,143.45,0,0
2870,143.5,0,0
2871,143.55,0.3345,0.3345
2872,143.6,0.3345,0.3345
2873,143.65,0.3326,0.3326
2874,143.7,0.332,0.332
2875,143.75,0.332,0.332
2876,143.8,0.3358,0.3358
2877,143.85,0.3326,0.3326
2878,143.9,0.3326,0.3326
2879,143.95,0.332,0.332
2880,144,0.332,0.332
2881,144.05,0.3315,0.3315
2882,144.1,0.3411,0.3411
2883,144.15,0.3411,0.3411
2884,144.2,0.335,0.335
2885,144.25,0.3361,0.3361
2886,144.3,0.3361,0.3361
2887,144.35,0.3305,0.3305
2888,144.4,0.3344,0.3344
2889,144.45,0.3344,0.3344
2890,144.5,0.3367,0.3367
2891,144.55,0.3321,0.3321
2892,144.6,0.3321,0.3321
2893,144.65,0.3348,0.3348
2894,144.7,0.3352,0.3352
2895,144.75,0.3352,0.3352
2896,144.8,0.3313,0.3313
2897,144.85,0.3324,0.3324
2898,144.9,0.3324,0.3324
2899,144.95,0.3324,0.3324
2900,145,0,0
2901,145.05,0,0
2902,145.1,0.3308,0.3308
2903,145.15,0.3308,0.3308
2904,145.2,0.332,0.332
2905,145.25,0.3297,0.3297
2906,145.3,0.3297,0.3297
2907,145.35,0.3352,0.3352
2908,145.4,0.3336,0.3336
2909,145.45,0.3336,0.3336
2910,145.5,0.3338,0.3338
2911,145.55,0.3301,0.3301
2912,145.6,0.3359,0.3359
2913,145.65,0.3359,0.3359
2914,145.7,0.332,0.332
2915,145.75,0.3302,0.3302
2916,145.8,0.3302,0.3302
2917,145.85,0.3308,0.3308
2918,145.9,0.3308,0.3308
2919,145.95,0.3346,0.3346
2920,146,0.332,0.332
2921,146.05,0.332,0.332
2922,146.1,0.3301,0.3301
2923,146.15,0.3316,0.3316
2924,146.2,0.3316,0.3316
2925,146.25,0.3363,0.3363
2926,146.3,0.3363,0.3363
2927,146.35,0.3319,0.3319
2928,146.4,0.3332,0.3332
2929,146.45,0.3332,0.3332
2930,146.5,0.3301,0.3301
2931,146.55,0.332,0.332
2932,146.6,0.332,0.332
2933,146.65,0.3297,0.3297
2934,146.7,0.3303,0.3303
2935,146.75,0.3303,0.3303
2936,146.8,0.3318,0.3318
2937,146.85,0.3352,0.3352
2938,146.9,0,0
2939,146.95,0,0
2940,147,0.3337,0.3337
2941,147.05,0.3337,0.3337
2942,147.1,0.3308,0.3308
2943,147.15,0.3318,0.3318
2944,147.2,0.3318,0.3318
2945,147.25,0.3348,0.3348
2946,147.3,0.3314,0.3314
2947,147.35,0.3314,0.3314
2948,147.4,0.3326,0.3326
2949,147.45,0.3326,0.3326
2950,147.5,0.331,0.331
2951,147.55,0.3349,0.3349
2952,147.6,0.3349,0.3349
2953,147.65,0.3365,0.3365
2954,147.7,0.331,0.331
2955,147.75,0.331,0.331
2956,147.8,0,0
2957,147.85,0.3386,0.3386
2958,147.9,0.3327,0.3327
2959,147.95,0.3327,0.3327
2960,148,0.3314,0.3314
2961,148.05,0.335,0.335
2962,148.1,0.335,0.335
2963,148.15,0.332,0.332
2964,148.2,0,0
2965,148.25,0,0
2966,148.3,0.3307,0.3307
2967,148.35,0.3307,0.3307
2968,148.4,0.3305,0.3305
2969,148.45,0.3329,0.3329
2970,148.5,0.3329,0.3329
2971,148.55,0.3298,0.3298
2972,148.6,0.3303,0.3303
2973,148.65,0.3303,0.3303
2974,148.7,0.3324,0.3324
2975,148.75,0.3314,0.3314
2976,148.8,0.3314,0.3314
2977,148.85,0.3381,0.3381
2978,148.9,0.3322,0.3322
2979,148.95,0.3322,0.3322
2980,149,0.3321,0.3321
2981,149.05,0.3317,0.3317
2982,149.1,0.3317,0.3317
2983,149.15,0.3298,0.3298
2984,149.2,0.3362,0.3362
2985,149.25,0.3362,0.3362
2986,149.3,0.3307,0.3307
2987,149.35,0.3307,0.3307
2988,149.4,0.3348,0.3348
2989,149.45,0.3312,0.3312
2990,149.5,0.3312,0.3312
2991,149.55,0.3304,0.3304
2992,149.6,0.3304,0.3304
2993,149.65,0.3305,0.3305
2994,149.7,0.33,0.33
2995,149.75,0.33,0.33
2996,149.8,0.3301,0.3301
2997,149.85,0.3308,0.3308
2998,149.9,0.3326,0.3326
2999,149.95,0.344,0.344
3000,150,0.344,0.344
3001,150.05,0.3314,0.3314
3002,150.1,0.3345,0.3345
3003,150.15,0.3345,0.3345
3004,150.2,0.33,0.33
3005,150.25,0.33,0.33
3006,150.3,0.33,0.33
3007,150.35,0.333,0.333
3008,150.4,0.333,0.333
3009,150.45,0.3316,0.3316
3010,150.5,0.3314,0.3314
3011,150.55,0.3314,0.3314
3012,150.6,0.3302,0.3302
3013,150.65,0.3302,0.3302
3014,150.7,0.3304,0.3304
3015,150.75,0.3322,0.3322
3016,150.8,0.3322,0.3322
3017,150.85,0.3324,0.3324
3018,150.9,0.3316,0.3316
3019,150.95,0.3316,0.3316
3020,151,0.3352,0.3352
3021,151.05,0.335,0.335
3022,151.1,0.335,0.335
3023,151.15,0.3326,0.3326
3024,151.2,0.3341,0.3341
3025,151.25,0.3341,0.3341
3026,151.3,0.3318,0.3318
3027,151.35,0.3318,0.3318
3028,151.4,0.3307,0.3307
3029,151.45,0.3308,0.3308
3030,151.5,0.3308,0.3308
3031,151.55,0.333,0.333
3032,151.6,0.3332,0.3332
3033,151.65,0.3332,0.3332
3034,151.7,0.3301,0.3301
3035,151.75,0.3301,0.3301
3036,151.8,0.3296,0.3296
3037,151.85,0.3303,0.3303
3038,151.9,0.3303,0.3303
3039,151.95,0.3301,0.3301
3040,152,0.33,0.33
3041,152.05,0.33,0.33
3042,152.1,0,0
3043,152.15,0,0
3044,152.2,0.3293,0.3293
3045,152.25,0.3331,0.3331
3046,152.3,0.3331,0.3331
3047,152.35,0.3301,0.3301
3048,152.4,0.3308,0.3308
3049,152.45,0.3358,0.3358
3050,152.5,0.3344,0.3344
3051,152.55,0.3344,0.3344
3052,152.6,0.3315,0.3315
3053,152.65,0.3315,0.3315
3054,152.7,0.3314,0.3314
3055,152.75,0.3366,0.3366
3056,152.8,0.3366,0.3366
3057,152.85,0.3344,0.3344
3058,152.9,0.3323,0.3323
3059,152.95,0.3323,0.3323
3060,153,0.3314,0.3314
3061,153.05,0.3314,0.3314
3062,153.1,0.3341,0.3341
3063,153.15,0.3313,0.3313
3064,153.2,0.3329,0.3329
3065,153.25,0.3329,0.3329
3066,153.3,0.3276,0.3276
3067,153.35,0,0
3068,153.4,0,0
3069,153.45,0.3314,0.3314
3070,153.5,0.3314,0.3314
3071,153.55,0.3321,0.3321
3072,153.6,0.3387,0.3387
3073,153.65,0.3387,0.3387
3074,153.7,0.3314,0.3314
3075,153.75,0.3341,0.3341
3076,153.8,0.3341,0.3341
3077,153.85,0.333,0.333
3078,153.9,0.333,0.333
3079,153.95,0.3321,0.3321
3080,154,0.3329,0.3329
3081,154.05,0.3329,0.3329
3082,154.1,0.3344,0.3344
3083,154.15,0.3326,0.3326
3084,154.2,0.3301,0.3301
3085,154.25,0.3301,0.3301
3086,154.3,0,0
3087,154.35,0.3295,0.3295
3088,154.4,0.3314,0.3314
3089,154.45,0.3314,0.3314
3090,154.5,0.3298,0.3298
3091,154.55,0.3298,0.3298
3092,154.6,0.335,0.335
3093,154.65,0.3263,0.3263
3094,154.7,0.3263,0.3263
3095,154.75,0.332,0.332
3096,154.8,0.3308,0.3308
3097,154.85,0.3308,0.3308
3098,154.9,0.332,0.332
3099,154.95,0.332,0.332
3100,155,0.3346,0.3346
3101,155.05,0.3389,0.3389
3102,155.1,0.3389,0.3389
3103,155.15,0.3308,0.3308
3104,155.2,0.3318,0.3318
3105,155.25,0.3318,0.3318
3106,155.3,0.3327,0.3327
3107,155.35,0.3327,0.3327
3108,155.4,0.3301,0.3301
3109,155.45,0.3292,0.3292
3110,155.5,0.3301,0.3301
3111,155.55,0.3301,0.3301
3112,155.6,0.3365,0.3365
3113,155.65,0,0
3114,155.7,0,0
3115,155.75,0.331,0.331
3116,155.8,0,0
3117,155.85,0,0
3118,155.9,0.3302,0.3302
3119,155.95,0.3302,0.3302
3120,156,0.332,0.332
3121,156.05,0.3294,0.3294
3122,156.1,0.3294,0.3294
3123,156.15,0,0
3124,156.2,0.3318,0.3318
3125,156.25,0.3318,0.3318
3126,156.3,0.3383,0.3383
3127,156.35,0.3383,0.3383
3128,156.4,0.3345,0.3345
3129,156.45,0.3307,0.3307
3130,156.5,0.3348,0.3348
3131,156.55,0,0
3132,156.6,0,0
3133,156.65,0.3313,0.3313
3134,156.7,0.3313,0.3313
3135,156.75,0.33,0.33
3136,156.8,0.334,0.334
3137,156.85,0.334,0.334
3138,156.9,0.3289,0.3289
3139,156.95,0.3363,0.3363
3140,157,0.3363,0.3363
3141,157.05,0.3301,0.3301
3142,157.1,0.3344,0.3344
3143,157.15,0.3344,0.3344
3144,157.2,0.335,0.335
3145,157.25,0.335,0.335
3146,157.3,0.3332,0.3332
3147,157.35,0.331,0.331
3148,157.4,0.331,0.331
3149,157.45,0.3313,0.3313
3150,157.5,0.3321,0.3321
3151,157.55,0.3347,0.3347
3152,157.6,0.3347,0.3347
3153,157.65,0.3344,0.3344
3154,157.7,0.33,0.33
3155,157.75,0.33,0.33
3156,157.8,0.3322,0.3322
3157,157.85,0.3322,0.3322
3158,157.9,0.329,0.329
3159,157.95,0.3303,0.3303
3160,158,0.3303,0.3303
3161,158.05,0.3305,0.3305
3162,158.1,0.3289,0.3289
3163,158.15,0.3289,0.3289
3164,158.2,0.3315,0.3315
3165,158.25,0.3315,0.3315
3166,158.3,0,0
3167,158.35,0.3296,0.3296
3168,158.4,0.3296,0.3296
3169,158.45,0.3292,0.3292
3170,158.5,0.3312,0.3312
3171,158.55,0.3344,0.3344
3172,158.6,0.3323,0.3323
3173,158.65,0.3323,0.3323
3174,158.7,0.3305,0.3305
3175,158.75,0.3305,0.3305
3176,158.8,0.3298,0.3298
3177,158.85,0.3396,0.3396
3178,158.9,0.3396,0.3396
3179,158.95,0.3363,0.3363
3180,159,0.3287,0.3287
3181,159.05,0.3287,0.3287
3182,159.1,0.3314,0.3314
3183,159.15,0.3314,0.3314
3184,159.2,0.3348,0.3348
3185,159.25,0.3369,0.3369
3186,159.3,0.3369,0.3369
3187,159.35,0.3361,0.3361
3188,159.4,0.332,0.332
3189,159.45,0.332,0.332
3190,159.5,0.3357,0.3357
3191,159.55,0.3357,0.3357
3192,159.6,0.3328,0.3328
3193,159.65,0.3293,0.3293
3194,159.7,0.3316,0.3316
3195,159.75,0.3316,0.3316
3196,159.8,0.3314,0.3314
3197,159.85,0.3316,0.3316
3198,159.9,0.3316,0.3316
3199,159.95,0.3291,0.3291
3200,160,0.3291,0.3291
3201,160.05,0.3293,0.3293
3202,160.1,0.3319,0.3319
3203,160.15,0.3319,0.3319
3204,160.2,0.3368,0.3368
3205,160.25,0.3308,0.3308
3206,160.3,0.3308,0.3308
3207,160.35,0.3301,0.3301
3208,160.4,0.33,0.33
3209,160.45,0.33,0.33
3210,160.5,0.3299,0.3299
3211,160.55,0.3334,0.3334
3212,160.6,0.3314,0.3314
3213,160.65,0.3314,0.3314
3214,160.7,0,0
3215,160.75,0.3308,0.3308
3216,160.8,0.3308,0.3308
3217,160.85,0.3326,0.3326
3218,160.9,0.3309,0.3309
3219,160.95,0.3309,0.3309
3220,161,0.3309,0.3309
3221,161.05,0.3309,0.3309
3222,161.1,0.3316,0.3316
3223,161.15,0.332,0.332
3224,161.2,0.332,0.332
3225,161.25,0,0
3226,161.3,0.3321,0.3321
3227,161.35,0.3321,0.3321
3228,161.4,0.3337,0.3337
3229,161.45,0.3337,0.3337
3230,161.5,0.3297,0.3297
3231,161.55,0,0
3232,161.6,0.3301,0.3301
3233,161.65,0.3301,0.3301
3234,161.7,0.33,0.33
3235,161.75,0.332,0.332
3236,161.8,0.332,0.332
3237,161.85,0.3311,0.3311
3238,161.9,0.3351,0.3351
3239,161.95,0.3351,0.3351
3240,162,0.3326,0.3326
3241,162.05,0.3326,0.3326
3242,162.1,0,0
3243,162.15,0.3311,0.3311
3244,162.2,0.3311,0.3311
3245,162.25,0.3265,0.3265
3246,162.3,0.3317,0.3317
3247,162.35,0.3317,0.3317
3248,162.4,0.336,0.336
3249,162.45,0.336,0.336
3250,162.5,0.3323,0.3323
3251,162.55,0,0
3252,162.6,0.3316,0.3316
3253,162.65,0.3316,0.3316
3254,162.7,0.3297,0.3297
3255,162.75,0.3291,0.3291
3256,162.8,0.3297,0.3297
3257,162.85,0.3297,0.3297
3258,162.9,0.3345,0.3345
3259,162.95,0.3345,0.3345
3260,163,0.3306,0.3306
3261,163.05,0.335,0.335
3262,163.1,0.335,0.335
3263,163.15,0.3331,0.3331
3264,163.2,0.3331,0.3331
3265,163.25,0.3349,0.3349
3266,163.3,0.3299,0.3299
3267,163.35,0.3299,0.3299
3268,163.4,0.3308,0.3308
3269,163.45,0.3392,0.3392
3270,163.5,0.3392,0.3392
3271,163.55,0.3308,0.3308
3272,163.6,0.3272,0.3272
3273,163.65,0.3272,0.3272
3274,163.7,0.3335,0.3335
3275,163.75,0.338,0.338
3276,163.8,0.338,0.338
3277,163.85,0.3295,0.3295
3278,163.9,0.3297,0.3297
3279,163.95,0.3297,0.3297
3280,164,0.3342,0.3342
3281,164.05,0.3342,0.3342
3282,164.1,0.3325,0.3325
3283,164.15,0,0
3284,164.2,0,0
3285,164.25,0,0
3286,164.3,0,0
3287,164.35,0,0
3288,164.4,0.3309,0.3309
3289,164.45,0.3309,0.3309
3290,164.5,0.3346,0.3346
3291,164.55,0.3324,0.3324
3292,164.6,0.3324,0.3324
3293,164.65,0.3301,0.3301
3294,164.7,0.3365,0.3365
3295,164.75,0.3365,0.3365
3296,164.8,0.3332,0.3332
3297,164.85,0.3332,0.3332
3298,164.9,0.3336,0.3336
3299,164.95,0.3314,0.3314
3300,165,0.3304,0.3304
3301,165.05,0.3345,0.3345
3302,165.1,0.3345,0.3345
3303,165.15,0.3312,0.3312
3304,165.2,0.3375,0.3375
3305,165.25,0.3375,0.3375
3306,165.3,0,0
3307,165.35,0,0
3308,165.4,0.3306,0.3306
3309,165.45,0,0
3310,165.5,0,0
3311,165.55,0.3297,0.3297
3312,165.6,0.3327,0.3327
3313,165.65,0.3327,0.3327
3314,165.7,0.3297,0.3297
3315,165.75,0.3297,0.3297
3316,165.8,0.3306,0.3306
3317,165.85,0.3311,0.3311
3318,165.9,0.3311,0.3311
3319,165.95,0.3332,0.3332
3320,166,0.3351,0.3351
3321,166.05,0.3351,0.3351
3322,166.1,0.3298,0.3298
3323,166.15,0.3331,0.3331
3324,166.2,0.3356,0.3356
3325,166.25,0.3356,0.3356
3326,166.3,0.333,0.333
3327,166.35,0.333,0.333
3328,166.4,0.3341,0.3341
3329,166.45,0.3289,0.3289
3330,166.5,0.3289,0.3289
3331,166.55,0.3387,0.3387
3332,166.6,0.331,0.331
3333,166.65,0.331,0.331
3334,166.7,0.3355,0.3355
3335,166.75,0.3355,0.3355
3336,166.8,0.332,0.332
3337,166.85,0.3283,0.3283
3338,166.9,0.343,0.343
3339,166.95,0.3327,0.3327
3340,167,0.3327,0.3327
3341,167.05,0.3398,0.3398
3342,167.1,0.3398,0.3398
3343,167.15,0.3314,0.3314
3344,167.2,0.3332,0.3332
3345,167.25,0.3332,0.3332
3346,167.3,0,0
3347,167.35,0.3289,0.3289
3348,167.4,0.3289,0.3289
3349,167.45,0.3315,0.3315
3350,167.5,0.3302,0.3302
3351,167.55,0.3302,0.3302
3352,167.6,0.3329,0.3329
3353,167.65,0.3329,0.3329
3354,167.7,0.3356,0.3356
3355,167.75,0.3331,0.3331
3356,167.8,0.3331,0.3331
3357,167.85,0.3314,0.3314
3358,167.9,0.3306,0.3306
3359,167.95,0.3306,0.3306
3360,168,0.3301,0.3301
3361,168.05,0.3301,0.3301
3362,168.1,0.335,0.335
3363,168.15,0.3316,0.3316
3364,168.2,0.3316,0.3316
3365,168.25,0.3306,0.3306
3366,168.3,0.3295,0.3295
3367,168.35,0.3295,0.3295
3368,168.4,0.3276,0.3276
3369,168.45,0.3305,0.3305
3370,168.5,0.3305,0.3305
3371,168.55,0.3264,0.3264
3372,168.6,0.3304,0.3304
3373,168.65,0.3304,0.3304
3374,168.7,0.3334,0.3334
3375,168.75,0.3334,0.3334
3376,168.8,0.3301,0.3301
3377,168.85,0.3293,0.3293
3378,168.9,0.3293,0.3293
3379,168.95,0.3301,0.3301
3380,169,0.3326,0.3326
3381,169.05,0.3326,0.3326
3382,169.1,0.3326,0.3326
3383,169.15,0.3326,0.3326
3384,169.2,0.3336,0.3336
3385,169.25,0.3335,0.3335
3386,169.3,0.3335,0.3335
3387,169.35,0.3301,0.3301
3388,169.4,0.3303,0.3303
3389,169.45,0.3303,0.3303
3390,169.5,0.33,0.33
3391,169.55,0.33,0.33
3392,169.6,0.3369,0.3369
3393,169.65,0.3329,0.3329
3394,169.7,0.3329,0.3329
3395,169.75,0.3311,0.3311
3396,169.8,0.33,0.33
3397,169.85,0.334,0.334
3398,169.9,0.334,0.334
3399,169.95,0.3309,0.3309
3400,170,0.3295,0.3295
3401,170.05,0.3295,0.3295
3402,170.1,0.3314,0.3314
3403,170.15,0.3314,0.3314
3404,170.2,0.3323,0.3323
3405,170.25,0.3314,0.3314
3406,170.3,0.3314,0.3314
3407,170.35,0.3314,0.3314
3408,170.4,0.3345,0.3345
3409,170.45,0.3345,0.3345
3410,170.5,0.3311,0.3311
3411,170.55,0.3311,0.3311
3412,170.6,0.3332,0.3332
3413,170.65,0.3295,0.3295
3414,170.7,0.3295,0.3295
3415,170.75,0.3293,0.3293
3416,170.8,0.3359,0.3359
3417,170.85,0.3359,0.3359
3418,170.9,0.3308,0.3308
3419,170.95,0.3308,0.3308
3420,171,0.3321,0.3321
3421,171.05,0.3309,0.3309
3422,171.1,0.3309,0.3309
3423,171.15,0.3314,0.3314
3424,171.2,0.3321,0.3321
3425,171.25,0.3305,0.3305
3426,171.3,0.3305,0.3305
3427,171.35,0.3355,0.3355
3428,171.4,0.3308,0.3308
3429,171.45,0.3308,0.3308
3430,171.5,0.3332,0.3332
3431,171.55,0.3332,0.3332
3432,171.6,0.3289,0.3289
3433,171.65,0.3304,0.3304
3434,171.7,0.3337,0.3337
3435,171.75,0.3337,0.3337
3436,171.8,0.332,0.332
3437,171.85,0.332,0.332
3438,171.9,0.3319,0.3319
3439,171.95,0.3319,0.3319
3440,172,0.3334,0.3334
3441,172.05,0.3286,0.3286
3442,172.1,0.3295,0.3295
3443,172.15,0.3295,0.3295
3444,172.2,0.3299,0.3299
3445,172.25,0.3299,0.3299
3446,172.3,0.3383,0.3383
3447,172.35,0.3328,0.3328
3448,172.4,0.3313,0.3313
3449,172.45,0.3313,0.3313
3450,172.5,0.3325,0.3325
3451,172.55,0.3297,0.3297
3452,172.6,0.3297,0.3297
3453,172.65,0.3358,0.3358
3454,172.7,0.332,0.332
3455,172.75,0.332,0.332
3456,172.8,0.3294,0.3294
3457,172.85,0.3294,0.3294
3458,172.9,0.3298,0.3298
3459,172.95,0.3311,0.3311
3460,173,0.3311,0.3311
3461,173.05,0.3336,0.3336
3462,173.1,0.3388,0.3388
3463,173.15,0.3388,0.3388
3464,173.2,0.3359,0.3359
3465,173.25,0.3359,0.3359
3466,173.3,0.3313,0.3313
3467,173.35,0,0
3468,173.4,0,0
3469,173.45,0.33,0.33
3470,173.5,0.3301,0.3301
3471,173.55,0.3306,0.3306
3472,173.6,0.3306,0.3306
3473,173.65,0.3309,0.3309
3474,173.7,0.3305,0.3305
3475,173.75,0.3305,0.3305
3476,173.8,0.3307,0.3307
3477,173.85,0.3307,0.3307
3478,173.9,0.336,0.336
3479,173.95,0.3312,0.3312
3480,174,0.3312,0.3312
3481,174.05,0.3329,0.3329
3482,174.1,0.3329,0.3329
3483,174.15,0.3358,0.3358
3484,174.2,0.332,0.332
3485,174.25,0.332,0.332
3486,174.3,0.33,0.33
3487,174.35,0.3307,0.3307
3488,174.4,0.3307,0.3307
3489,174.45,0.3326,0.3326
3490,174.5,0.3295,0.3295
3491,174.55,0.3295,0.3295
3492,174.6,0.3337,0.3337
3493,174.65,0.3337,0.3337
3494,174.7,0.3348,0.3348
3495,174.75,0.3304,0.3304
3496,174.8,0.3304,0.3304
3497,174.85,0.3313,0.3313
3498,174.9,0.3338,0.3338
3499,174.95,0.3338,0.3338
3500,175,0.3294,0.3294
3501,175.05,0.3303,0.3303
3502,175.1,0.3303,0.3303
3503,175.15,0.331,0.331
3504,175.2,0.331,0.331
3505,175.25,0.3342,0.3342
3506,175.3,0.3346,0.3346
3507,175.35,0.3346,0.3346
3508,175.4,0.3291,0.3291
3509,175.45,0.3306,0.3306
3510,175.5,0.3306,0.3306
3511,175.55,0.3299,0.3299
3512,175.6,0.3301,0.3301
3513,175.65,0.3301,0.3301
3514,175.7,0.3314,0.3314
3515,175.75,0.3314,0.3314
3516,175.8,0.3379,0.3379
3517,175.85,0.331,0.331
3518,175.9,0.331,0.331
3519,175.95,0.3301,0.3301
3520,176,0.3348,0.3348
3521,176.05,0.3348,0.3348
3522,176.1,0.3307,0.3307
3523,176.15,0.3307,0.3307
3524,176.2,0,0
3525,176.25,0.332,0.332
3526,176.3,0.332,0.332
3527,176.35,0.3329,0.3329
3528,176.4,0.3292,0.3292
3529,176.45,0.3292,0.3292
3530,176.5,0.3284,0.3284
3531,176.55,0.3284,0.3284
3532,176.6,0.3326,0.3326
3533,176.65,0.3309,0.3309
3534,176.7,0.3309,0.3309
3535,176.75,0.3314,0.3314
3536,176.8,0.3312,0.3312
3537,176.85,0.3317,0.3317
3538,176.9,0.3317,0.3317
3539,176.95,0.3365,0.3365
3540,177,0.3296,0.3296
3541,177.05,0.3296,0.3296
3542,177.1,0.3301,0.3301
3543,177.15,0.3301,0.3301
3544,177.2,0.3315,0.3315
3545,177.25,0,0
3546,177.3,0,0
3547,177.35,0.3313,0.3313
3548,177.4,0.3355,0.3355
3549,177.45,0.3355,0.3355
3550,177.5,0.3277,0.3277
3551,177.55,0.3277,0.3277
3552,177.6,0.3372,0.3372
3553,177.65,0.3371,0.3371
3554,177.7,0.3371,0.3371
3555,177.75,0.3301,0.3301
3556,177.8,0.329,0.329
3557,177.85,0.329,0.329
3558,177.9,0.3319,0.3319
3559,177.95,0.3319,0.3319
3560,178,0.3295,0.3295
3561,178.05,0.3292,0.3292
3562,178.1,0.3292,0.3292
3563,178.15,0.332,0.332
3564,178.2,0.3342,0.3342
3565,178.25,0.3296,0.3296
3566,178.3,0.3296,0.3296
3567,178.35,0,0
3568,178.4,0.3295,0.3295
3569,178.45,0.3295,0.3295
3570,178.5,0.3326,0.3326
3571,178.55,0.3326,0.3326
3572,178.6,0.3297,0.3297
3573,178.65,0.3295,0.3295
3574,178.7,0.3295,0.3295
3575,178.75,0.332,0.332
3576,178.8,0.3288,0.3288
3577,178.85,0.3288,0.3288
3578,178.9,0.332,0.332
3579,178.95,0.332,0.332
3580,179,0.3309,0.3309
3581,179.05,0.332,0.332
3582,179.1,0.332,0.332
3583,179.15,0.3326,0.3326
3584,179.2,0.3278,0.3278
3585,179.25,0.3278,0.3278
3586,179.3,0.3356,0.3356
3587,179.35,0.3356,0.3356
3588,179.4,0.3322,0.3322
3589,179.45,0.3397,0.3397
3590,179.5,0.3302,0.3302
3591,179.55,0.3302,0.3302
3592,179.6,0.3306,0.3306
3593,179.65,0.3318,0.3318
3594,179.7,0.3318,0.3318
3595,179.75,0.333,0.333
3596,179.8,0,0
3597,179.85,0,0
3598,179.9,0,0
3599,179.95,0,0
3600,180,0.3307,0.3307
3601,180.05,0.3309,0.3309
3602,180.1,0.3309,0.3309
3603,180.15,0.3339,0.3339
3604,180.2,0.3298,0.3298
3605,180.25,0.3298,0.3298
3606,180.3,0.3304,0.3304
3607,180.35,0.3304,0.3304
3608,180.4,0.329,0.329
3609,180.45,0.3307,0.3307
3610,180.5,0.3307,0.3307
3611,180.55,0.3305,0.3305
3612,180.6,0.3333,0.3333
3613,180.65,0.3333,0.3333
3614,180.7,0.3309,0.3309
3615,180.75,0.3331,0.3331
3616,180.8,0.3331,0.3331
3617,180.85,0.3305,0.3305
3618,180.9,0.3329,0.3329
3619,180.95,0.3399,0.3399
3620,181,0.3399,0.3399
3621,181.05,0.3307,0.3307
3622,181.1,0.3276,0.3276
3623,181.15,0.3276,0.3276
3624,181.2,0.3344,0.3344
3625,181.25,0.3344,0.3344
3626,181.3,0.3338,0.3338
3627,181.35,0.3293,0.3293
3628,181.4,0.3293,0.3293
3629,181.45,0.3334,0.3334
3630,181.5,0,0
3631,181.55,0,0
3632,181.6,0.3304,0.3304
3633,181.65,0.3304,0.3304
3634,181.7,0.3313,0.3313
3635,181.75,0.3305,0.3305
3636,181.8,0.3326,0.3326
3637,181.85,0.3326,0.3326
3638,181.9,0.3315,0.3315
3639,181.95,0.3315,0.3315
3640,182,0.3297,0.3297
3641,182.05,0.3334,0.3334
3642,182.1,0.3334,0.3334
3643,182.15,0.335,0.335
3644,182.2,0.3303,0.3303
3645,182.25,0.3303,0.3303
