Record,Time,Distance,Unfiltered Distance
2755,137.75,0.3335,0.3335
2756,137.8,0.3291,0.3291
2757,137.85,0.3291,0.3291
2758,137.9,0.3306,0.3306
2759,137.95,0.3262,0.3262
2760,138,0.3262,0.3262
2761,138.05,0.3344,0.3344
2762,138.1,0.3303,0.3303
2763,138.15,0.3271,0.3271
2764,138.2,0.3271,0.3271
2765,138.25,0.3291,0.3291
2766,138.3,0.3275,0.3275
2767,138.35,0.3275,0.3275
2768,138.4,0.3289,0.3289
2769,138.45,0.3289,0.3289
2770,138.5,0.3269,0.3269
2771,138.55,0,0
2772,138.6,0,0
2773,138.65,0.3277,0.3277
2774,138.7,0.3277,0.3277
2775,138.75,0,0
2776,138.8,0.3288,0.3288
2777,138.85,0.3288,0.3288
2778,138.9,0.3312,0.3312
2779,138.95,0,0
2780,139,0,0
2781,139.05,0.3295,0.3295
2782,139.1,0.3291,0.3291
2783,139.15,0.3291,0.3291
2784,139.2,0.3289,0.3289
2785,139.25,0.3289,0.3289
2786,139.3,0.3289,0.3289
2787,139.35,0.3274,0.3274
2788,139.4,0.3274,0.3274
2789,139.45,0.3281,0.3281
2790,139.5,0.3264,0.3264
2791,139.55,0.3264,0.3264
2792,139.6,0.3273,0.3273
2793,139.65,0.3283,0.3283
2794,139.7,0.331,0.331
2795,139.75,0.331,0.331
2796,139.8,0.3289,0.3289
2797,139.85,0.3289,0.3289
2798,139.9,0.3337,0.3337
2799,139.95,0.3293,0.3293
2800,140,0.3293,0.3293
2801,140.05,0.3267,0.3267
2802,140.1,0,0
2803,140.15,0,0
2804,140.2,0.3255,0.3255
2805,140.25,0.3255,0.3255
2806,140.3,0.3271,0.3271
2807,140.35,0.3283,0.3283
2808,140.4,0.3283,0.3283
2809,140.45,0.3274,0.3274
2810,140.5,0.3262,0.3262
2811,140.55,0.3262,0.3262
2812,140.6,0.3265,0.3265
2813,140.65,0.3265,0.3265
2814,140.7,0.3297,0.3297
2815,140.75,0.327,0.327
2816,140.8,0.3271,0.3271
2817,140.85,0.3271,0.3271
2818,140.9,0.3369,0.3369
2819,140.95,0.3266,0.3266
2820,141,0.3266,0.3266
2821,141.05,0.3279,0.3279
2822,141.1,0.3287,0.3287
2823,141.15,0.3287,0.3287
2824,141.2,0.3285,0.3285
2825,141.25,0.3285,0.3285
2826,141.3,0.3297,0.3297
2827,141.35,0.3281,0.3281
2828,141.4,0.3281,0.3281
2829,141.45,0.3277,0.3277
2830,141.5,0.3297,0.3297
2831,141.55,0.3297,0.3297
2832,141.6,0.3266,0.3266
2833,141.65,0.3266,0.3266
2834,141.7,0.3288,0.3288
2835,141.75,0.3299,0.3299
2836,141.8,0.3299,0.3299
2837,141.85,0.3279,0.3279
2838,141.9,0,0
2839,141.95,0,0
2840,142,0.3289,0.3289
2841,142.05,0.3289,0.3289
2842,142.1,0.3295,0.3295
2843,142.15,0.334,0.334
2844,142.2,0.3265,0.3265
2845,142.25,0.3265,0.3265
2846,142.3,0.3301,0.3301
2847,142.35,0.328,0.328
2848,142.4,0.328,0.328
2849,142.45,0.3271,0.3271
2850,142.5,0.3277,0.3277
2851,142.55,0.3277,0.3277
2852,142.6,0.3267,0.3267
2853,142.65,0.3267,0.3267
2854,142.7,0.3267,0.3267
2855,142.75,0.3346,0.3346
2856,142.8,0.3283,0.3283
2857,142.85,0.3283,0.3283
2858,142.9,0.3288,0.3288
2859,142.95,0.3265,0.3265
2860,143,0.3277,0.3277
2861,143.05,0.3277,0.3277
2862,143.1,0.3276,0.3276
2863,143.15,0.3276,0.3276
2864,143.2,0.3281,0.3281
2865,143.25,0.3288,0.3288
2866,143.3,0.3288,0.3288
2867,143.35,0.3285,0.3285
2868,143.4,0,0
2869,143.45,0,0
2870,143.5,0.3274,0.3274
2871,143.55,0.3274,0.3274
2872,143.6,0.3278,0.3278
2873,143.65,0.3277,0.3277
2874,143.7,0.3277,0.3277
2875,143.75,0.3287,0.3287
2876,143.8,0.328,0.328
2877,143.85,0.328,0.328
2878,143.9,0.3335,0.3335
2879,143.95,0.3335,0.3335
2880,144,0.3271,0.3271
2881,144.05,0.328,0.328
2882,144.1,0.3282,0.3282
2883,144.15,0.3282,0.3282
2884,144.2,0.3273,0.3273
2885,144.25,0.3271,0.3271
2886,144.3,0.3271,0.3271
2887,144.35,0.3286,0.3286
2888,144.4,0.3338,0.3338
2889,144.45,0.3338,0.3338
2890,144.5,0.3281,0.3281
2891,144.55,0.3281,0.3281
2892,144.6,0.3307,0.3307
2893,144.65,0.3257,0.3257
2894,144.7,0.3257,0.3257
2895,144.75,0,0
2896,144.8,0,0
2897,144.85,0.3281,0.3281
2898,144.9,0.3291,0.3291
2899,144.95,0.3291,0.3291
2900,145,0.3288,0.3288
2901,145.05,0.3305,0.3305
2902,145.1,0.3305,0.3305
2903,145.15,0.3314,0.3314
2904,145.2,0,0
2905,145.25,0.3261,0.3261
2906,145.3,0,0
2907,145.35,0,0
2908,145.4,0.3269,0.3269
2909,145.45,0.3269,0.3269
2910,145.5,0,0
2911,145.55,0.3259,0.3259
2912,145.6,0.3259,0.3259
2913,145.65,0,0
2914,145.7,0.3275,0.3275
2915,145.75,0.3275,0.3275
2916,145.8,0.3278,0.3278
2917,145.85,0.3278,0.3278
2918,145.9,0.3289,0.3289
2919,145.95,0.3294,0.3294
2920,146,0.3294,0.3294
2921,146.05,0.3332,0.3332
2922,146.1,0.3332,0.3332
2923,146.15,0.3314,0.3314
2924,146.2,0.3298,0.3298
2925,146.25,0.3269,0.3269
2926,146.3,0.3269,0.3269
2927,146.35,0.3287,0.3287
2928,146.4,0.3289,0.3289
2929,146.45,0.3289,0.3289
2930,146.5,0,0
2931,146.55,0.3327,0.3327
2932,146.6,0.3327,0.3327
2933,146.65,0.3269,0.3269
2934,146.7,0.3269,0.3269
2935,146.75,0.3283,0.3283
2936,146.8,0.3289,0.3289
2937,146.85,0.3289,0.3289
2938,146.9,0,0
2939,146.95,0.3258,0.3258
2940,147,0.3258,0.3258
2941,147.05,0.3285,0.3285
2942,147.1,0,0
2943,147.15,0,0
2944,147.2,0.331,0.331
2945,147.25,0.331,0.331
2946,147.3,0.3295,0.3295
2947,147.35,0.3332,0.3332
2948,147.4,0.3258,0.3258
2949,147.45,0.3275,0.3275
2950,147.5,0.3275,0.3275
2951,147.55,0.3283,0.3283
2952,147.6,0.3271,0.3271
2953,147.65,0.3271,0.3271
2954,147.7,0.3267,0.3267
2955,147.75,0.3267,0.3267
2956,147.8,0,0
2957,147.85,0.3265,0.3265
2958,147.9,0.3265,0.3265
2959,147.95,0.3252,0.3252
2960,148,0.3252,0.3252
2961,148.05,0.33,0.33
2962,148.1,0.3264,0.3264
2963,148.15,0.3264,0.3264
2964,148.2,0.3293,0.3293
2965,148.25,0.33,0.33
2966,148.3,0.33,0.33
2967,148.35,0.3298,0.3298
2968,148.4,0,0
2969,148.45,0,0
2970,148.5,0.3267,0.3267
2971,148.55,0,0
2972,148.6,0.3289,0.3289
2973,148.65,0.3289,0.3289
2974,148.7,0.3281,0.3281
2975,148.75,0.3281,0.3281
2976,148.8,0.3289,0.3289
2977,148.85,0.3304,0.3304
2978,148.9,0.3304,0.3304
2979,148.95,0.3272,0.3272
2980,149,0,0
2981,149.05,0,0
2982,149.1,0.3271,0.3271
2983,149.15,0.3271,0.3271
2984,149.2,0.3273,0.3273
2985,149.25,0.3279,0.3279
2986,149.3,0.3279,0.3279
2987,149.35,0.3261,0.3261
2988,149.4,0.3381,0.3381
2989,149.45,0.3275,0.3275
2990,149.5,0.3276,0.3276
2991,149.55,0.3276,0.3276
2992,149.6,0.3294,0.3294
2993,149.65,0.3294,0.3294
2994,149.7,0.3284,0.3284
2995,149.75,0.3271,0.3271
2996,149.8,0.3271,0.3271
2997,149.85,0.3265,0.3265
2998,149.9,0.326,0.326
2999,149.95,0.326,0.326
3000,150,0.3269,0.3269
3001,150.05,0.3269,0.3269
3002,150.1,0.3264,0.3264
3003,150.15,0.3331,0.3331
3004,150.2,0.3331,0.3331
3005,150.25,0.3285,0.3285
3006,150.3,0.3267,0.3267
3007,150.35,0.3267,0.3267
3008,150.4,0.3311,0.3311
3009,150.45,0.3268,0.3268
3010,150.5,0.3295,0.3295
3011,150.55,0.3295,0.3295
3012,150.6,0.3273,0.3273
3013,150.65,0.3273,0.3273
3014,150.7,0.3272,0.3272
3015,150.75,0.326,0.326
3016,150.8,0.326,0.326
3017,150.85,0.3262,0.3262
3018,150.9,0.3288,0.3288
3019,150.95,0.3288,0.3288
3020,151,0.3321,0.3321
3021,151.05,0.3321,0.3321
3022,151.1,0.3306,0.3306
3023,151.15,0.3342,0.3342
3024,151.2,0.3342,0.3342
3025,151.25,0.3263,0.3263
3026,151.3,0.3277,0.3277
3027,151.35,0.3277,0.3277
3028,151.4,0.3281,0.3281
3029,151.45,0.3281,0.3281
3030,151.5,0.3262,0.3262
3031,151.55,0.3302,0.3302
3032,151.6,0.3315,0.3315
3033,151.65,0.3315,0.3315
3034,151.7,0.3274,0.3274
3035,151.75,0.3279,0.3279
3036,151.8,0.3279,0.3279
3037,151.85,0.3319,0.3319
3038,151.9,0.3273,0.3273
3039,151.95,0.3273,0.3273
3040,152,0.3276,0.3276
3041,152.05,0.3276,0.3276
3042,152.1,0.3281,0.3281
3043,152.15,0.3271,0.3271
3044,152.2,0.3271,0.3271
3045,152.25,0,0
3046,152.3,0,0
3047,152.35,0,0
3048,152.4,0.3337,0.3337
3049,152.45,0.3337,0.3337
3050,152.5,0,0
3051,152.55,0.3312,0.3312
3052,152.6,0.3312,0.3312
3053,152.65,0.3281,0.3281
3054,152.7,0.3297,0.3297
3055,152.75,0.3297,0.3297
3056,152.8,0.3279,0.3279
3057,152.85,0.3279,0.3279
3058,152.9,0.3281,0.3281
3059,152.95,0.3271,0.3271
3060,153,0.3283,0.3283
3061,153.05,0.3283,0.3283
3062,153.1,0.3284,0.3284
3063,153.15,0.3271,0.3271
3064,153.2,0.3271,0.3271
3065,153.25,0.3275,0.3275
3066,153.3,0.3275,0.3275
3067,153.35,0.3268,0.3268
3068,153.4,0.3289,0.3289
3069,153.45,0.3289,0.3289
3070,153.5,0.3318,0.3318
3071,153.55,0.3257,0.3257
3072,153.6,0.3257,0.3257
3073,153.65,0.3265,0.3265
3074,153.7,0.3265,0.3265
3075,153.75,0.327,0.327
3076,153.8,0.3243,0.3243
3077,153.85,0.3243,0.3243
3078,153.9,0,0
3079,153.95,0.3279,0.3279
3080,154,0.3279,0.3279
3081,154.05,0.3254,0.3254
3082,154.1,0.3277,0.3277
3083,154.15,0.3277,0.3277
3084,154.2,0.3272,0.3272
3085,154.25,0.3289,0.3289
3086,154.3,0.3283,0.3283
3087,154.35,0.3283,0.3283
3088,154.4,0.3256,0.3256
3089,154.45,0.329,0.329
3090,154.5,0.329,0.329
3091,154.55,0.3328,0.3328
3092,154.6,0.328,0.328
3093,154.65,0.328,0.328
3094,154.7,0.3284,0.3284
3095,154.75,0.3284,0.3284
3096,154.8,0.3308,0.3308
3097,154.85,0.3275,0.3275
3098,154.9,0.3275,0.3275
3099,154.95,0.3295,0.3295
3100,155,0.3269,0.3269
3101,155.05,0.3269,0.3269
3102,155.1,0,0
3103,155.15,0,0
3104,155.2,0,0
3105,155.25,0.3277,0.3277
3106,155.3,0.328,0.328
3107,155.35,0.328,0.328
3108,155.4,0.3276,0.3276
3109,155.45,0.3282,0.3282
3110,155.5,0.3282,0.3282
3111,155.55,0.3257,0.3257
3112,155.6,0.3317,0.3317
3113,155.65,0.3317,0.3317
3114,155.7,0.3314,0.3314
3115,155.75,0.3314,0.3314
3116,155.8,0.3277,0.3277
3117,155.85,0,0
3118,155.9,0,0
3119,155.95,0,0
3120,156,0,0
3121,156.05,0.3271,0.3271
3122,156.1,0.3261,0.3261
3123,156.15,0.3261,0.3261
3124,156.2,0.3293,0.3293
3125,156.25,0.3342,0.3342
3126,156.3,0.3283,0.3283
3127,156.35,0.3283,0.3283
3128,156.4,0.327,0.327
3129,156.45,0.3261,0.3261
3130,156.5,0.3261,0.3261
3131,156.55,0.3258,0.3258
3132,156.6,0.3258,0.3258
3133,156.65,0.3313,0.3313
3134,156.7,0.3271,0.3271
3135,156.75,0.3271,0.3271
3136,156.8,0,0
3137,156.85,0.3265,0.3265
3138,156.9,0.3265,0.3265
3139,156.95,0.327,0.327
3140,157,0.3301,0.3301
3141,157.05,0.3301,0.3301
3142,157.1,0.3276,0.3276
3143,157.15,0.3276,0.3276
3144,157.2,0.3283,0.3283
3145,157.25,0.3291,0.3291
3146,157.3,0.3291,0.3291
3147,157.35,0.3265,0.3265
3148,157.4,0.3275,0.3275
3149,157.45,0.3275,0.3275
3150,157.5,0.3266,0.3266
3151,157.55,0.3266,0.3266
3152,157.6,0.3272,0.3272
3153,157.65,0,0
3154,157.7,0.3291,0.3291
3155,157.75,0.3291,0.3291
3156,157.8,0.3271,0.3271
3157,157.85,0.3263,0.3263
3158,157.9,0.3263,0.3263
3159,157.95,0.3265,0.3265
3160,158,0.326,0.326
3161,158.05,0.326,0.326
3162,158.1,0.3269,0.3269
3163,158.15,0.3269,0.3269
3164,158.2,0.3379,0.3379
3165,158.25,0.3293,0.3293
3166,158.3,0.3299,0.3299
3167,158.35,0.3299,0.3299
3168,158.4,0.3269,0.3269
3169,158.45,0.3269,0.3269
3170,158.5,0.3276,0.3276
3171,158.55,0,0
3172,158.6,0,0
3173,158.65,0.3317,0.3317
3174,158.7,0.327,0.327
3175,158.75,0,0
3176,158.8,0,0
3177,158.85,0.3272,0.3272
3178,158.9,0.3248,0.3248
3179,158.95,0.3248,0.3248
3180,159,0.3259,0.3259
3181,159.05,0.3259,0.3259
3182,159.1,0.3262,0.3262
3183,159.15,0.3352,0.3352
3184,159.2,0.3352,0.3352
3185,159.25,0.3363,0.3363
3186,159.3,0,0
3187,159.35,0,0
3188,159.4,0.3255,0.3255
3189,159.45,0.3255,0.3255
3190,159.5,0.3307,0.3307
3191,159.55,0.3275,0.3275
3192,159.6,0.3275,0.3275
3193,159.65,0.3257,0.3257
3194,159.7,0.3319,0.3319
3195,159.75,0.3279,0.3279
3196,159.8,0.3279,0.3279
3197,159.85,0.3273,0.3273
3198,159.9,0.3296,0.3296
3199,159.95,0.3296,0.3296
3200,160,0.3246,0.3246
3201,160.05,0.3246,0.3246
3202,160.1,0.3265,0.3265
3203,160.15,0,0
3204,160.2,0,0
3205,160.25,0.3258,0.3258
3206,160.3,0.3266,0.3266
3207,160.35,0.3266,0.3266
3208,160.4,0.3299,0.3299
3209,160.45,0.3299,0.3299
3210,160.5,0.327,0.327
3211,160.55,0.3299,0.3299
3212,160.6,0.3299,0.3299
3213,160.65,0.33,0.33
3214,160.7,0.3307,0.3307
3215,160.75,0.3307,0.3307
3216,160.8,0.3283,0.3283
3217,160.85,0.3349,0.3349
3218,160.9,0.3269,0.3269
3219,160.95,0.3269,0.3269
3220,161,0.3266,0.3266
3221,161.05,0.3307,0.3307
3222,161.1,0.3307,0.3307
3223,161.15,0,0
3224,161.2,0,0
3225,161.25,0.3279,0.3279
3226,161.3,0.3304,0.3304
3227,161.35,0.3304,0.3304
3228,161.4,0,0
3229,161.45,0.3254,0.3254
3230,161.5,0.3254,0.3254
3231,161.55,0.3252,0.3252
3232,161.6,0.3276,0.3276
3233,161.65,0.3362,0.3362
3234,161.7,0.3362,0.3362
3235,161.75,0.3277,0.3277
3236,161.8,0.3279,0.3279
3237,161.85,0.3279,0.3279
3238,161.9,0.3277,0.3277
3239,161.95,0.3277,0.3277
3240,162,0.3269,0.3269
3241,162.05,0.3279,0.3279
3242,162.1,0.3279,0.3279
3243,162.15,0.327,0.327
3244,162.2,0.3281,0.3281
3245,162.25,0.3281,0.3281
3246,162.3,0.3288,0.3288
3247,162.35,0.3288,0.3288
3248,162.4,0.3301,0.3301
3249,162.45,0.3265,0.3265
3250,162.5,0.3265,0.3265
3251,162.55,0,0
3252,162.6,0.3279,0.3279
3253,162.65,0.3279,0.3279
3254,162.7,0.3272,0.3272
3255,162.75,0.3265,0.3265
3256,162.8,0,0
3257,162.85,0,0
3258,162.9,0,0
3259,162.95,0.3393,0.3393
3260,163,0.3393,0.3393
3261,163.05,0,0
3262,163.1,0.33,0.33
3263,163.15,0.33,0.33
3264,163.2,0.3267,0.3267
3265,163.25,0.3267,0.3267
3266,163.3,0.3264,0.3264
3267,163.35,0.3259,0.3259
3268,163.4,0.3259,0.3259
3269,163.45,0.3299,0.3299
3270,163.5,0.3303,0.3303
3271,163.55,0.3303,0.3303
3272,163.6,0.3255,0.3255
3273,163.65,0.3255,0.3255
3274,163.7,0.327,0.327
3275,163.75,0.3307,0.3307
3276,163.8,0.3307,0.3307
3277,163.85,0.3288,0.3288
3278,163.9,0.3263,0.3263
3279,163.95,0.3263,0.3263
3280,164,0,0
3281,164.05,0.3285,0.3285
3282,164.1,0.3255,0.3255
3283,164.15,0.3255,0.3255
3284,164.2,0.3273,0.3273
3285,164.25,0.3273,0.3273
3286,164.3,0.3266,0.3266
3287,164.35,0.3291,0.3291
3288,164.4,0.3291,0.3291
3289,164.45,0.3268,0.3268
3290,164.5,0.3275,0.3275
3291,164.55,0.3275,0.3275
3292,164.6,0.3261,0.3261
3293,164.65,0.3261,0.3261
3294,164.7,0.3305,0.3305
3295,164.75,0.3253,0.3253
3296,164.8,0.3253,0.3253
3297,164.85,0.3265,0.3265
3298,164.9,0.3265,0.3265
3299,164.95,0.3277,0.3277
3300,165,0.3265,0.3265
3301,165.05,0.3265,0.3265
3302,165.1,0.3285,0.3285
3303,165.15,0.3285,0.3285
3304,165.2,0.3291,0.3291
3305,165.25,0.3295,0.3295
3306,165.3,0.3295,0.3295
3307,165.35,0.3261,0.3261
3308,165.4,0,0
3309,165.45,0,0
3310,165.5,0.3298,0.3298
3311,165.55,0.3298,0.3298
3312,165.6,0.3283,0.3283
3313,165.65,0.3292,0.3292
3314,165.7,0.3254,0.3254
3315,165.75,0.3254,0.3254
3316,165.8,0.3267,0.3267
3317,165.85,0.3344,0.3344
3318,165.9,0.3344,0.3344
3319,165.95,0.3317,0.3317
3320,166,0.3317,0.3317
3321,166.05,0.326,0.326
3322,166.1,0.3279,0.3279
3323,166.15,0.3279,0.3279
3324,166.2,0.3259,0.3259
3325,166.25,0.3303,0.3303
3326,166.3,0.3303,0.3303
3327,166.35,0.3267,0.3267
3328,166.4,0.3292,0.3292
3329,166.45,0.3292,0.3292
3330,166.5,0.3287,0.3287
3331,166.55,0.3287,0.3287
3332,166.6,0.3302,0.3302
3333,166.65,0.3258,0.3258
3334,166.7,0.3258,0.3258
3335,166.75,0,0
3336,166.8,0.3262,0.3262
3337,166.85,0.3262,0.3262
3338,166.9,0.3303,0.3303
3339,166.95,0.3303,0.3303
3340,167,0.3278,0.3278
3341,167.05,0.3276,0.3276
3342,167.1,0,0
3343,167.15,0,0
3344,167.2,0.3337,0.3337
3345,167.25,0,0
3346,167.3,0,0
3347,167.35,0.3307,0.3307
3348,167.4,0.3265,0.3265
3349,167.45,0.3265,0.3265
3350,167.5,0.3256,0.3256
3351,167.55,0.3267,0.3267
3352,167.6,0.3267,0.3267
3353,167.65,0,0
3354,167.7,0.3262,0.3262
3355,167.75,0.3262,0.3262
3356,167.8,0,0
3357,167.85,0,0
3358,167.9,0.3281,0.3281
3359,167.95,0.3262,0.3262
3360,168,0.3267,0.3267
3361,168.05,0.3267,0.3267
3362,168.1,0.3289,0.3289
3363,168.15,0.3294,0.3294
3364,168.2,0.3294,0.3294
3365,168.25,0.3289,0.3289
3366,168.3,0.3289,0.3289
3367,168.35,0.327,0.327
3368,168.4,0.332,0.332
3369,168.45,0.332,0.332
3370,168.5,0.3281,0.3281
3371,168.55,0.3344,0.3344
3372,168.6,0.3344,0.3344
3373,168.65,0,0
3374,168.7,0.3284,0.3284
3375,168.75,0.3284,0.3284
3376,168.8,0,0
3377,168.85,0,0
3378,168.9,0,0
3379,168.95,0.3281,0.3281
3380,169,0.3281,0.3281
3381,169.05,0.3325,0.3325
3382,169.1,0.3264,0.3264
3383,169.15,0.3264,0.3264
3384,169.2,0.3292,0.3292
3385,169.25,0.3281,0.3281
3386,169.3,0,0
3387,169.35,0,0
3388,169.4,0.3271,0.3271
3389,169.45,0.3271,0.3271
3390,169.5,0.3272,0.3272
3391,169.55,0,0
3392,169.6,0,0
3393,169.65,0.3273,0.3273
3394,169.7,0.3273,0.3273
3395,169.75,0.3273,0.3273
3396,169.8,0,0
3397,169.85,0,0
3398,169.9,0.3263,0.3263
3399,169.95,0.3274,0.3274
3400,170,0.3274,0.3274
3401,170.05,0.3285,0.3285
3402,170.1,0.3285,0.3285
3403,170.15,0.3301,0.3301
3404,170.2,0.3253,0.3253
3405,170.25,0.3253,0.3253
3406,170.3,0.3271,0.3271
3407,170.35,0.3265,0.3265
3408,170.4,0.3265,0.3265
3409,170.45,0.3293,0.3293
3410,170.5,0.3294,0.3294
3411,170.55,0.3294,0.3294
3412,170.6,0.3278,0.3278
3413,170.65,0.3278,0.3278
3414,170.7,0.3256,0.3256
3415,170.75,0,0
3416,170.8,0,0
3417,170.85,0,0
3418,170.9,0.3283,0.3283
3419,170.95,0.3264,0.3264
3420,171,0.3264,0.3264
3421,171.05,0.3271,0.3271
3422,171.1,0.331,0.331
3423,171.15,0.331,0.331
3424,171.2,0.3259,0.3259
3425,171.25,0.3259,0.3259
3426,171.3,0.3291,0.3291
3427,171.35,0.332,0.332
3428,171.4,0.332,0.332
3429,171.45,0.3262,0.3262
3430,171.5,0.3289,0.3289
3431,171.55,0.3289,0.3289
3432,171.6,0.3265,0.3265
3433,171.65,0.3265,0.3265
3434,171.7,0.3279,0.3279
3435,171.75,0.3279,0.3279
3436,171.8,0.3279,0.3279
3437,171.85,0.3259,0.3259
3438,171.9,0.3286,0.3286
3439,171.95,0.3286,0.3286
3440,172,0.3287,0.3287
3441,172.05,0.3287,0.3287
3442,172.1,0.325,0.325
3443,172.15,0.3323,0.3323
3444,172.2,0.3323,0.3323
3445,172.25,0.3252,0.3252
3446,172.3,0,0
3447,172.35,0,0
3448,172.4,0.3282,0.3282
3449,172.45,0,0
3450,172.5,0,0
3451,172.55,0.332,0.332
3452,172.6,0.332,0.332
3453,172.65,0.3252,0.3252
3454,172.7,0.3308,0.3308
3455,172.75,0.3308,0.3308
3456,172.8,0.326,0.326
3457,172.85,0.3295,0.3295
3458,172.9,0.3295,0.3295
3459,172.95,0,0
3460,173,0.3304,0.3304
3461,173.05,0.3304,0.3304
3462,173.1,0.3335,0.3335
3463,173.15,0.3335,0.3335
3464,173.2,0,0
3465,173.25,0.3244,0.3244
3466,173.3,0.3244,0.3244
3467,173.35,0,0
3468,173.4,0.3307,0.3307
3469,173.45,0.3307,0.3307
3470,173.5,0.3258,0.3258
3471,173.55,0.3258,0.3258
3472,173.6,0.325,0.325
3473,173.65,0.3268,0.3268
3474,173.7,0.3268,0.3268
3475,173.75,0.3266,0.3266
3476,173.8,0,0
3477,173.85,0,0
3478,173.9,0.3264,0.3264
3479,173.95,0.3266,0.3266
3480,174,0,0
3481,174.05,0,0
3482,174.1,0.3261,0.3261
3483,174.15,0.3261,0.3261
3484,174.2,0.3277,0.3277
3485,174.25,0.3281,0.3281
3486,174.3,0.3281,0.3281
3487,174.35,0.3297,0.3297
3488,174.4,0.3277,0.3277
3489,174.45,0.3277,0.3277
3490,174.5,0,0
3491,174.55,0,0
3492,174.6,0.3268,0.3268
3493,174.65,0,0
3494,174.7,0,0
3495,174.75,0.328,0.328
3496,174.8,0.3279,0.3279
3497,174.85,0.3279,0.3279
3498,174.9,0.3272,0.3272
3499,174.95,0.3272,0.3272
3500,175,0.3249,0.3249
3501,175.05,0.3357,0.3357
3502,175.1,0.3357,0.3357
3503,175.15,0.3302,0.3302
3504,175.2,0.3312,0.3312
3505,175.25,0.3271,0.3271
3506,175.3,0.3271,0.3271
3507,175.35,0.3261,0.3261
3508,175.4,0.3252,0.3252
3509,175.45,0.3252,0.3252
3510,175.5,0.3276,0.3276
3511,175.55,0.327,0.327
3512,175.6,0.327,0.327
3513,175.65,0,0
3514,175.7,0.3271,0.3271
3515,175.75,0.3271,0.3271
3516,175.8,0,0
3517,175.85,0,0
3518,175.9,0.3277,0.3277
3519,175.95,0.3275,0.3275
3520,176,0.3275,0.3275
3521,176.05,0.3286,0.3286
3522,176.1,0.3286,0.3286
3523,176.15,0.3291,0.3291
3524,176.2,0.3297,0.3297
3525,176.25,0.3297,0.3297
3526,176.3,0.3287,0.3287
3527,176.35,0.3261,0.3261
3528,176.4,0,0
3529,176.45,0,0
3530,176.5,0.3273,0.3273
3531,176.55,0.3289,0.3289
3532,176.6,0.3289,0.3289
3533,176.65,0.3295,0.3295
3534,176.7,0.3304,0.3304
3535,176.75,0.3304,0.3304
3536,176.8,0.3259,0.3259
3537,176.85,0.3259,0.3259
3538,176.9,0.3267,0.3267
3539,176.95,0,0
3540,177,0,0
3541,177.05,0.3279,0.3279
3542,177.1,0.3302,0.3302
3543,177.15,0.3302,0.3302
3544,177.2,0.3272,0.3272
3545,177.25,0.3272,0.3272
3546,177.3,0.3372,0.3372
3547,177.35,0.3259,0.3259
3548,177.4,0.3283,0.3283
3549,177.45,0.3283,0.3283
3550,177.5,0.3354,0.3354
3551,177.55,0.327,0.327
3552,177.6,0.327,0.327
3553,177.65,0.3287,0.3287
3554,177.7,0.3277,0.3277
3555,177.75,0.3277,0.3277
3556,177.8,0,0
3557,177.85,0,0
3558,177.9,0.3292,0.3292
3559,177.95,0.3284,0.3284
3560,178,0.3284,0.3284
3561,178.05,0.3288,0.3288
3562,178.1,0.3289,0.3289
3563,178.15,0.3289,0.3289
3564,178.2,0.3296,0.3296
3565,178.25,0.3296,0.3296
3566,178.3,0.3269,0.3269
3567,178.35,0.3264,0.3264
3568,178.4,0.3304,0.3304
3569,178.45,0.3304,0.3304
3570,178.5,0,0
3571,178.55,0,0
3572,178.6,0.3262,0.3262
3573,178.65,0.3262,0.3262
3574,178.7,0.3272,0.3272
3575,178.75,0.3272,0.3272
3576,178.8,0.3273,0.3273
3577,178.85,0.3318,0.3318
3578,178.9,0.3318,0.3318
3579,178.95,0.3263,0.3263
3580,179,0.3273,0.3273
3581,179.05,0.3273,0.3273
3582,179.1,0.3277,0.3277
3583,179.15,0.3277,0.3277
3584,179.2,0.324,0.324
3585,179.25,0.3256,0.3256
3586,179.3,0.3256,0.3256
3587,179.35,0.3252,0.3252
3588,179.4,0.3285,0.3285
3589,179.45,0.3285,0.3285
3590,179.5,0.3295,0.3295
3591,179.55,0.3295,0.3295
3592,179.6,0.3247,0.3247
3593,179.65,0,0
3594,179.7,0.3307,0.3307
3595,179.75,0.3307,0.3307
3596,179.8,0.3283,0.3283
3597,179.85,0.3283,0.3283
3598,179.9,0.3283,0.3283
3599,179.95,0.3272,0.3272
3600,180,0.328,0.328
3601,180.05,0.328,0.328
3602,180.1,0.332,0.332
3603,180.15,0.332,0.332
3604,180.2,0.3252,0.3252
3605,180.25,0.3312,0.3312
3606,180.3,0.3312,0.3312
3607,180.35,0.3298,0.3298
3608,180.4,0.3298,0.3298
3609,180.45,0.3273,0.3273
3610,180.5,0.3274,0.3274
3611,180.55,0.3274,0.3274
3612,180.6,0.3304,0.3304
3613,180.65,0,0
3614,180.7,0,0
3615,180.75,0.3287,0.3287
3616,180.8,0.3291,0.3291
3617,180.85,0.3291,0.3291
3618,180.9,0.3291,0.3291
3619,180.95,0.3291,0.3291
3620,181,0.3291,0.3291
3621,181.05,0.325,0.325
3622,181.1,0.3259,0.3259
3623,181.15,0.3259,0.3259
3624,181.2,0.3294,0.3294
3625,181.25,0.3341,0.3341
3626,181.3,0.3341,0.3341
3627,181.35,0.3259,0.3259
