Record,Time,Distance,Unfiltered Distance
3200,160,0,0
3201,160.05,0,0
3202,160.1,0,0
3203,160.15,0,0
3204,160.2,0,0
3205,160.25,0,0
3206,160.3,0,0
3207,160.35,0,0
3208,160.4,0,0
3209,160.45,0,0
3210,160.5,0.3266,0.3266
3211,160.55,0,0
3212,160.6,0,0
3213,160.65,0.3255,0.3255
3214,160.7,0,0
3215,160.75,0,0
3216,160.8,0.3239,0.3239
3217,160.85,0,0
3218,160.9,0,0
3219,160.95,0,0
3220,161,0,0
3221,161.05,0,0
3222,161.1,0,0
3223,161.15,0,0
3224,161.2,0,0
3225,161.25,0,0
3226,161.3,0,0
3227,161.35,0,0
3228,161.4,0.3225,0.3225
3229,161.45,0.3225,0.3225
3230,161.5,0,0
3231,161.55,0,0
3232,161.6,0,0
3233,161.65,0,0
3234,161.7,0,0
3235,161.75,0,0
3236,161.8,0.324,0.324
3237,161.85,0.324,0.324
3238,161.9,0,0
3239,161.95,0.3228,0.3228
3240,162,0.3228,0.3228
3241,162.05,0,0
3242,162.1,0,0
3243,162.15,0,0
3244,162.2,0,0
3245,162.25,0,0
3246,162.3,0,0
3247,162.35,0,0
3248,162.4,0.3239,0.3239
3249,162.45,0.3239,0.3239
3250,162.5,0,0
3251,162.55,0.3216,0.3216
3252,162.6,0.3216,0.3216
3253,162.65,0.3276,0.3276
3254,162.7,0,0
3255,162.75,0,0
3256,162.8,0,0
3257,162.85,0,0
3258,162.9,0,0
3259,162.95,0,0
3260,163,0,0
3261,163.05,0,0
3262,163.1,0,0
3263,163.15,0,0
3264,163.2,0,0
3265,163.25,0,0
3266,163.3,0.3224,0.3224
3267,163.35,0.3217,0.3217
3268,163.4,0.3217,0.3217
3269,163.45,0,0
3270,163.5,0.3236,0.3236
3271,163.55,0,0
3272,163.6,0,0
3273,163.65,0,0
3274,163.7,0.3236,0.3236
3275,163.75,0.3236,0.3236
3276,163.8,0,0
3277,163.85,0,0
3278,163.9,0.3243,0.3243
3279,163.95,0.324,0.324
3280,164,0.324,0.324
3281,164.05,0,0
3282,164.1,0,0
3283,164.15,0,0
3284,164.2,0,0
3285,164.25,0,0
3286,164.3,0.3222,0.3222
3287,164.35,0.3252,0.3252
3288,164.4,0.3252,0.3252
3289,164.45,0,0
3290,164.5,0,0
3291,164.55,0,0
3292,164.6,0.3234,0.3234
3293,164.65,0.3234,0.3234
3294,164.7,0,0
3295,164.75,0,0
3296,164.8,0,0
3297,164.85,0.3229,0.3229
3298,164.9,0,0
3299,164.95,0,0
3300,165,0,0
3301,165.05,0.3211,0.3211
3302,165.1,0.3211,0.3211
3303,165.15,0,0
3304,165.2,0,0
3305,165.25,0.3271,0.3271
3306,165.3,0,0
3307,165.35,0,0
3308,165.4,0.3231,0.3231
3309,165.45,0,0
3310,165.5,0,0
3311,165.55,0,0
3312,165.6,0,0
3313,165.65,0,0
3314,165.7,0,0
3315,165.75,0,0
3316,165.8,0.3228,0.3228
3317,165.85,0.3231,0.3231
3318,165.9,0.3231,0.3231
3319,165.95,0.3216,0.3216
3320,166,0,0
3321,166.05,0,0
3322,166.1,0,0
3323,166.15,0,0
3324,166.2,0.3228,0.3228
3325,166.25,0,0
3326,166.3,0,0
3327,166.35,0,0
3328,166.4,0,0
3329,166.45,0,0
3330,166.5,0,0
3331,166.55,0,0
3332,166.6,0,0
3333,166.65,0,0
3334,166.7,0,0
3335,166.75,0,0
3336,166.8,0,0
3337,166.85,0.3213,0.3213
3338,166.9,0,0
3339,166.95,0,0
3340,167,0,0
3341,167.05,0,0
3342,167.1,0,0
3343,167.15,0.3226,0.3226
3344,167.2,0.3226,0.3226
3345,167.25,0,0
3346,167.3,0.3263,0.3263
3347,167.35,0.3263,0.3263
3348,167.4,0,0
3349,167.45,0,0
3350,167.5,0,0
3351,167.55,0,0
3352,167.6,0,0
3353,167.65,0,0
3354,167.7,0,0
3355,167.75,0,0
3356,167.8,0,0
3357,167.85,0.3235,0.3235
3358,167.9,0,0
3359,167.95,0,0
3360,168,0,0
3361,168.05,0,0
3362,168.1,0.3237,0.3237
3363,168.15,0,0
3364,168.2,0,0
3365,168.25,0,0
3366,168.3,0.3272,0.3272
3367,168.35,0.3272,0.3272
3368,168.4,0.3283,0.3283
3369,168.45,0.3283,0.3283
3370,168.5,0,0
3371,168.55,0,0
3372,168.6,0,0
3373,168.65,0,0
3374,168.7,0,0
3375,168.75,0,0
3376,168.8,0.3239,0.3239
3377,168.85,0.3239,0.3239
3378,168.9,0,0
3379,168.95,0,0
3380,169,0,0
3381,169.05,0,0
3382,169.1,0,0
3383,169.15,0.3261,0.3261
3384,169.2,0,0
3385,169.25,0,0
3386,169.3,0,0
3387,169.35,0,0
3388,169.4,0,0
3389,169.45,0.3235,0.3235
3390,169.5,0.3235,0.3235
3391,169.55,0,0
3392,169.6,0,0
3393,169.65,0,0
3394,169.7,0.3226,0.3226
3395,169.75,0,0
3396,169.8,0,0
3397,169.85,0,0
3398,169.9,0,0
3399,169.95,0,0
3400,170,0.3246,0.3246
3401,170.05,0,0
3402,170.1,0,0
3403,170.15,0,0
3404,170.2,0.3235,0.3235
3405,170.25,0.3235,0.3235
3406,170.3,0,0
3407,170.35,0,0
3408,170.4,0,0
3409,170.45,0,0
3410,170.5,0,0
3411,170.55,0,0
3412,170.6,0,0
3413,170.65,0,0
3414,170.7,0,0
3415,170.75,0,0
3416,170.8,0,0
3417,170.85,0.3259,0.3259
3418,170.9,0,0
3419,170.95,0,0
3420,171,0,0
3421,171.05,0,0
3422,171.1,0,0
3423,171.15,0,0
3424,171.2,0,0
3425,171.25,0,0
3426,171.3,0,0
3427,171.35,0,0
3428,171.4,0.3215,0.3215
3429,171.45,0,0
3430,171.5,0,0
3431,171.55,0.3213,0.3213
3432,171.6,0,0
3433,171.65,0,0
3434,171.7,0,0
3435,171.75,0,0
3436,171.8,0.3222,0.3222
3437,171.85,0.3271,0.3271
3438,171.9,0.3271,0.3271
3439,171.95,0.3261,0.3261
3440,172,0,0
3441,172.05,0,0
3442,172.1,0,0
3443,172.15,0,0
3444,172.2,0,0
3445,172.25,0,0
3446,172.3,0.3252,0.3252
3447,172.35,0.3252,0.3252
3448,172.4,0,0
3449,172.45,0,0
3450,172.5,0,0
3451,172.55,0,0
3452,172.6,0,0
3453,172.65,0,0
3454,172.7,0.3234,0.3234
3455,172.75,0.3252,0.3252
3456,172.8,0.3252,0.3252
3457,172.85,0,0
3458,172.9,0,0
3459,172.95,0,0
3460,173,0,0
3461,173.05,0,0
3462,173.1,0,0
3463,173.15,0,0
3464,173.2,0,0
3465,173.25,0.3228,0.3228
3466,173.3,0,0
3467,173.35,0,0
3468,173.4,0,0
3469,173.45,0,0
3470,173.5,0,0
3471,173.55,0,0
3472,173.6,0,0
3473,173.65,0,0
3474,173.7,0.3265,0.3265
3475,173.75,0.3265,0.3265
3476,173.8,0,0
3477,173.85,0,0
3478,173.9,0,0
3479,173.95,0,0
3480,174,0,0
3481,174.05,0,0
3482,174.1,0,0
3483,174.15,0,0
3484,174.2,0.3216,0.3216
3485,174.25,0.3224,0.3224
3486,174.3,0.3224,0.3224
3487,174.35,0.3229,0.3229
3488,174.4,0,0
3489,174.45,0,0
3490,174.5,0,0
3491,174.55,0,0
3492,174.6,0,0
3493,174.65,0,0
3494,174.7,0,0
3495,174.75,0,0
3496,174.8,0,0
3497,174.85,0,0
3498,174.9,0,0
3499,174.95,0,0
3500,175,0,0
3501,175.05,0,0
3502,175.1,0,0
3503,175.15,0,0
3504,175.2,0,0
3505,175.25,0,0
3506,175.3,0,0
3507,175.35,0,0
3508,175.4,0,0
3509,175.45,0,0
3510,175.5,0,0
3511,175.55,0,0
3512,175.6,0,0
3513,175.65,0,0
3514,175.7,0,0
3515,175.75,0,0
3516,175.8,0,0
3517,175.85,0,0
3518,175.9,0,0
3519,175.95,0,0
3520,176,0,0
3521,176.05,0,0
3522,176.1,0,0
3523,176.15,0,0
3524,176.2,0,0
3525,176.25,0,0
3526,176.3,0,0
3527,176.35,0,0
3528,176.4,0,0
3529,176.45,0.3243,0.3243
3530,176.5,0.3225,0.3225
3531,176.55,0.3225,0.3225
3532,176.6,0,0
3533,176.65,0,0
3534,176.7,0,0
3535,176.75,0,0
3536,176.8,0,0
3537,176.85,0,0
3538,176.9,0,0
3539,176.95,0,0
3540,177,0,0
3541,177.05,0,0
3542,177.1,0,0
3543,177.15,0,0
3544,177.2,0,0
3545,177.25,0.3245,0.3245
3546,177.3,0.3245,0.3245
3547,177.35,0,0
3548,177.4,0,0
3549,177.45,0,0
3550,177.5,0,0
3551,177.55,0,0
3552,177.6,0,0
3553,177.65,0,0
3554,177.7,0,0
3555,177.75,0,0
3556,177.8,0,0
3557,177.85,0,0
3558,177.9,0,0
3559,177.95,0,0
3560,178,0,0
3561,178.05,0.3211,0.3211
3562,178.1,0,0
3563,178.15,0,0
3564,178.2,0.3217,0.3217
3565,178.25,0.3217,0.3217
3566,178.3,0,0
3567,178.35,0,0
3568,178.4,0,0
3569,178.45,0,0
3570,178.5,0,0
3571,178.55,0,0
3572,178.6,0,0
3573,178.65,0,0
3574,178.7,0,0
3575,178.75,0,0
3576,178.8,0,0
3577,178.85,0,0
3578,178.9,0,0
3579,178.95,0,0
3580,179,0,0
3581,179.05,0.3217,0.3217
3582,179.1,0,0
3583,179.15,0,0
3584,179.2,0,0
3585,179.25,0,0
3586,179.3,0,0
3587,179.35,0,0
3588,179.4,0,0
3589,179.45,0.2939,0.2939
3590,179.5,0,0
3591,179.55,0,0
3592,179.6,0,0
3593,179.65,0,0
3594,179.7,0,0
3595,179.75,0,0
3596,179.8,0,0
3597,179.85,0,0
3598,179.9,0,0
3599,179.95,0,0
3600,180,0,0
3601,180.05,0,0
3602,180.1,0,0
3603,180.15,0,0
3604,180.2,0,0
3605,180.25,0,0
3606,180.3,0.3223,0.3223
3607,180.35,0,0
3608,180.4,0,0
3609,180.45,0.327,0.327
3610,180.5,0,0
3611,180.55,0,0
3612,180.6,0,0
3613,180.65,0,0
3614,180.7,0,0
3615,180.75,0,0
3616,180.8,0,0
3617,180.85,0.3256,0.3256
3618,180.9,0,0
3619,180.95,0.3228,0.3228
3620,181,0,0
3621,181.05,0,0
3622,181.1,0,0
3623,181.15,0,0
3624,181.2,0,0
3625,181.25,0,0
3626,181.3,0,0
3627,181.35,0,0
3628,181.4,0,0
3629,181.45,0,0
3630,181.5,0,0
3631,181.55,0,0
3632,181.6,0.3228,0.3228
3633,181.65,0,0
3634,181.7,0,0
3635,181.75,0,0
3636,181.8,0,0
3637,181.85,0,0
3638,181.9,0,0
3639,181.95,0,0
3640,182,0,0
3641,182.05,0.3234,0.3234
3642,182.1,0.3235,0.3235
3643,182.15,0.3235,0.3235
3644,182.2,0,0
3645,182.25,0,0
3646,182.3,0.3247,0.3247
3647,182.35,0.3217,0.3217
3648,182.4,0.3217,0.3217
3649,182.45,0.3242,0.3242
3650,182.5,0,0
3651,182.55,0,0
3652,182.6,0,0
3653,182.65,0,0
3654,182.7,0,0
3655,182.75,0,0
3656,182.8,0,0
3657,182.85,0,0
3658,182.9,0,0
3659,182.95,0,0
3660,183,0,0
3661,183.05,0,0
3662,183.1,0.3234,0.3234
3663,183.15,0.3229,0.3229
3664,183.2,0.3229,0.3229
3665,183.25,0.3233,0.3233
3666,183.3,0,0
3667,183.35,0,0
3668,183.4,0,0
3669,183.45,0,0
3670,183.5,0.3258,0.3258
3671,183.55,0,0
3672,183.6,0.3208,0.3208
3673,183.65,0,0
3674,183.7,0,0
3675,183.75,0,0
3676,183.8,0,0
3677,183.85,0,0
3678,183.9,0,0
3679,183.95,0,0
3680,184,0.3222,0.3222
3681,184.05,0,0
3682,184.1,0,0
3683,184.15,0,0
3684,184.2,0,0
3685,184.25,0,0
3686,184.3,0,0
3687,184.35,0,0
3688,184.4,0,0
3689,184.45,0,0
3690,184.5,0,0
3691,184.55,0,0
3692,184.6,0,0
3693,184.65,0,0
3694,184.7,0,0
3695,184.75,0,0
3696,184.8,0,0
3697,184.85,0,0
3698,184.9,0,0
3699,184.95,0,0
3700,185,0,0
3701,185.05,0,0
3702,185.1,0,0
3703,185.15,0.3228,0.3228
3704,185.2,0.3228,0.3228
3705,185.25,0,0
3706,185.3,0,0
3707,185.35,0,0
3708,185.4,0,0
3709,185.45,0,0
3710,185.5,0.3234,0.3234
3711,185.55,0,0
3712,185.6,0,0
3713,185.65,0,0
3714,185.7,0,0
3715,185.75,0,0
3716,185.8,0,0
3717,185.85,0,0
3718,185.9,0,0
3719,185.95,0,0
3720,186,0,0
3721,186.05,0,0
3722,186.1,0.3203,0.3203
3723,186.15,0.3203,0.3203
3724,186.2,0.3226,0.3226
3725,186.25,0,0
3726,186.3,0,0
3727,186.35,0,0
3728,186.4,0.3219,0.3219
3729,186.45,0,0
3730,186.5,0,0
3731,186.55,0,0
3732,186.6,0,0
3733,186.65,0,0
3734,186.7,0.3226,0.3226
3735,186.75,0.3226,0.3226
3736,186.8,0,0
3737,186.85,0,0
3738,186.9,0,0
3739,186.95,0,0
3740,187,0,0
3741,187.05,0,0
3742,187.1,0.3212,0.3212
3743,187.15,0.3223,0.3223
3744,187.2,0,0
3745,187.25,0,0
3746,187.3,0,0
3747,187.35,0,0
3748,187.4,0,0
3749,187.45,0.3246,0.3246
3750,187.5,0.3246,0.3246
3751,187.55,0.3219,0.3219
3752,187.6,0.3213,0.3213
3753,187.65,0.3213,0.3213
3754,187.7,0,0
3755,187.75,0,0
3756,187.8,0,0
3757,187.85,0,0
3758,187.9,0,0
3759,187.95,0,0
3760,188,0,0
3761,188.05,0,0
3762,188.1,0,0
3763,188.15,0,0
3764,188.2,0,0
3765,188.25,0,0
3766,188.3,0,0
3767,188.35,0,0
3768,188.4,0,0
3769,188.45,0,0
3770,188.5,0,0
3771,188.55,0,0
3772,188.6,0,0
3773,188.65,0,0
3774,188.7,0,0
3775,188.75,0,0
3776,188.8,0.3209,0.3209
3777,188.85,0,0
3778,188.9,0,0
3779,188.95,0,0
3780,189,0,0
3781,189.05,0,0
3782,189.1,0.3227,0.3227
3783,189.15,0.3227,0.3227
3784,189.2,0,0
3785,189.25,0,0
3786,189.3,0,0
3787,189.35,0,0
3788,189.4,0,0
3789,189.45,0,0
3790,189.5,0,0
3791,189.55,0,0
3792,189.6,0,0
3793,189.65,0,0
3794,189.7,0,0
3795,189.75,0,0
3796,189.8,0,0
3797,189.85,0,0
3798,189.9,0,0
3799,189.95,0.3252,0.3252
3800,190,0,0
3801,190.05,0,0
3802,190.1,0,0
3803,190.15,0,0
3804,190.2,0,0
3805,190.25,0,0
3806,190.3,0,0
3807,190.35,0,0
3808,190.4,0,0
3809,190.45,0,0
3810,190.5,0.3241,0.3241
3811,190.55,0.3241,0.3241
3812,190.6,0,0
3813,190.65,0.3209,0.3209
3814,190.7,0.3209,0.3209
3815,190.75,0,0
3816,190.8,0,0
3817,190.85,0,0
3818,190.9,0.3265,0.3265
3819,190.95,0.3265,0.3265
3820,191,0,0
3821,191.05,0,0
3822,191.1,0,0
3823,191.15,0,0
3824,191.2,0,0
3825,191.25,0,0
3826,191.3,0,0
3827,191.35,0,0
3828,191.4,0,0
3829,191.45,0.3225,0.3225
3830,191.5,0.3225,0.3225
3831,191.55,0.3209,0.3209
3832,191.6,0.3222,0.3222
3833,191.65,0.3222,0.3222
3834,191.7,0,0
3835,191.75,0,0
3836,191.8,0,0
3837,191.85,0,0
3838,191.9,0,0
3839,191.95,0,0
3840,192,0,0
3841,192.05,0,0
3842,192.1,0.3216,0.3216
3843,192.15,0,0
3844,192.2,0,0
3845,192.25,0,0
3846,192.3,0,0
3847,192.35,0,0
3848,192.4,0,0
3849,192.45,0,0
3850,192.5,0,0
3851,192.55,0.3254,0.3254
3852,192.6,0,0
3853,192.65,0,0
3854,192.7,0.294,0.294
3855,192.75,0,0
3856,192.8,0,0
3857,192.85,0,0
3858,192.9,0,0
3859,192.95,0,0
3860,193,0,0
3861,193.05,0,0
3862,193.1,0,0
3863,193.15,0.3269,0.3269
3864,193.2,0.3269,0.3269
3865,193.25,0,0
3866,193.3,0.3276,0.3276
3867,193.35,0.3276,0.3276
3868,193.4,0,0
3869,193.45,0,0
3870,193.5,0,0
3871,193.55,0,0
3872,193.6,0,0
3873,193.65,0,0
3874,193.7,0,0
3875,193.75,0,0
3876,193.8,0,0
3877,193.85,0,0
3878,193.9,0,0
3879,193.95,0,0
3880,194,0,0
3881,194.05,0,0
3882,194.1,0,0
3883,194.15,0,0
3884,194.2,0,0
3885,194.25,0,0
3886,194.3,0,0
3887,194.35,0,0
3888,194.4,0.3223,0.3223
3889,194.45,0,0
3890,194.5,0,0
3891,194.55,0.3216,0.3216
3892,194.6,0,0
3893,194.65,0,0
3894,194.7,0,0
3895,194.75,0,0
3896,194.8,0.3223,0.3223
3897,194.85,0,0
3898,194.9,0,0
3899,194.95,0.3275,0.3275
3900,195,0.3275,0.3275
3901,195.05,0,0
3902,195.1,0,0
3903,195.15,0,0
3904,195.2,0.3211,0.3211
3905,195.25,0.3211,0.3211
3906,195.3,0,0
3907,195.35,0.3222,0.3222
3908,195.4,0.3222,0.3222
3909,195.45,0.3217,0.3217
3910,195.5,0,0
3911,195.55,0,0
3912,195.6,0.3234,0.3234
3913,195.65,0.3234,0.3234
3914,195.7,0,0
3915,195.75,0,0
3916,195.8,0,0
3917,195.85,0,0
3918,195.9,0,0
3919,195.95,0,0
3920,196,0,0
3921,196.05,0,0
3922,196.1,0,0
3923,196.15,0,0
3924,196.2,0,0
3925,196.25,0,0
3926,196.3,0,0
3927,196.35,0,0
3928,196.4,0,0
3929,196.45,0,0
3930,196.5,0,0
3931,196.55,0,0
3932,196.6,0,0
3933,196.65,0,0
3934,196.7,0,0
3935,196.75,0,0
3936,196.8,0,0
3937,196.85,0,0
3938,196.9,0,0
3939,196.95,0,0
3940,197,0,0
3941,197.05,0,0
3942,197.1,0.3256,0.3256
3943,197.15,0.2939,0.2939
3944,197.2,0.2939,0.2939
3945,197.25,0,0
3946,197.3,0,0
3947,197.35,0,0
3948,197.4,0,0
3949,197.45,0,0
3950,197.5,0,0
3951,197.55,0,0
3952,197.6,0,0
3953,197.65,0,0
3954,197.7,0,0
3955,197.75,0,0
3956,197.8,0,0
3957,197.85,0,0
3958,197.9,0,0
3959,197.95,0,0
3960,198,0.3225,0.3225
3961,198.05,0.3225,0.3225
3962,198.1,0,0
3963,198.15,0,0
3964,198.2,0,0
3965,198.25,0,0
3966,198.3,0,0
3967,198.35,0,0
3968,198.4,0.3289,0.3289
3969,198.45,0,0
3970,198.5,0,0
3971,198.55,0,0
3972,198.6,0,0
3973,198.65,0,0
3974,198.7,0,0
3975,198.75,0,0
3976,198.8,0,0
3977,198.85,0,0
3978,198.9,0,0
3979,198.95,0,0
3980,199,0,0
3981,199.05,0,0
3982,199.1,0,0
3983,199.15,0,0
3984,199.2,0,0
3985,199.25,0,0
3986,199.3,0,0
3987,199.35,0,0
3988,199.4,0,0
3989,199.45,0,0
3990,199.5,0,0
3991,199.55,0,0
3992,199.6,0,0
3993,199.65,0,0
3994,199.7,0,0
3995,199.75,0,0
3996,199.8,0,0
3997,199.85,0,0
3998,199.9,0,0
3999,199.95,0,0
4000,200,0,0
4001,200.05,0,0
4002,200.1,0,0
4003,200.15,0,0
4004,200.2,0,0
4005,200.25,0,0
4006,200.3,0,0
4007,200.35,0,0
4008,200.4,0,0
4009,200.45,0,0
4010,200.5,0,0
4011,200.55,0,0
4012,200.6,0,0
4013,200.65,0,0
4014,200.7,0.3229,0.3229
4015,200.75,0.3229,0.3229
4016,200.8,0,0
4017,200.85,0,0
4018,200.9,0,0
4019,200.95,0,0
4020,201,0.2914,0.2914
4021,201.05,0,0
4022,201.1,0,0
4023,201.15,0,0
4024,201.2,0,0
4025,201.25,0,0
4026,201.3,0.3207,0.3207
4027,201.35,0.3207,0.3207
4028,201.4,0.3234,0.3234
4029,201.45,0,0
4030,201.5,0,0
4031,201.55,0.3241,0.3241
4032,201.6,0,0
4033,201.65,0,0
4034,201.7,0.3213,0.3213
4035,201.75,0.3213,0.3213
4036,201.8,0,0
4037,201.85,0,0
4038,201.9,0,0
4039,201.95,0,0
4040,202,0.3224,0.3224
4041,202.05,0.3224,0.3224
4042,202.1,0,0
4043,202.15,0,0
4044,202.2,0,0
4045,202.25,0,0
4046,202.3,0.3282,0.3282
4047,202.35,0.3282,0.3282
4048,202.4,0,0
4049,202.45,0,0
4050,202.5,0,0
4051,202.55,0,0
4052,202.6,0.2936,0.2936
4053,202.65,0.2936,0.2936
4054,202.7,0,0
4055,202.75,0,0
4056,202.8,0.2927,0.2927
4057,202.85,0,0
4058,202.9,0,0
4059,202.95,0,0
4060,203,0,0
4061,203.05,0,0
4062,203.1,0,0
4063,203.15,0,0
4064,203.2,0,0
4065,203.25,0,0
4066,203.3,0,0
4067,203.35,0,0
4068,203.4,0,0
4069,203.45,0,0
4070,203.5,0,0
4071,203.55,0.2928,0.2928
4072,203.6,0,0
4073,203.65,0,0
4074,203.7,0.3268,0.3268
4075,203.75,0.3268,0.3268
4076,203.8,0,0
4077,203.85,0,0
4078,203.9,0,0
4079,203.95,0.3232,0.3232
4080,204,0.3232,0.3232
4081,204.05,0,0
4082,204.1,0,0
4083,204.15,0,0
4084,204.2,0.3222,0.3222
4085,204.25,0,0
4086,204.3,0,0
4087,204.35,0,0
4088,204.4,0,0
4089,204.45,0,0
4090,204.5,0,0
4091,204.55,0,0
4092,204.6,0,0
4093,204.65,0.2934,0.2934
4094,204.7,0,0
4095,204.75,0,0
4096,204.8,0.3256,0.3256
4097,204.85,0.3205,0.3205
4098,204.9,0.3205,0.3205
4099,204.95,0,0
4100,205,0,0
4101,205.05,0,0
4102,205.1,0.3206,0.3206
4103,205.15,0.3206,0.3206
4104,205.2,0.3227,0.3227
4105,205.25,0,0
4106,205.3,0,0
4107,205.35,0,0
4108,205.4,0,0
4109,205.45,0,0
4110,205.5,0,0
4111,205.55,0,0
4112,205.6,0,0
4113,205.65,0,0
4114,205.7,0,0
4115,205.75,0,0
4116,205.8,0,0
4117,205.85,0,0
4118,205.9,0,0
4119,205.95,0,0
4120,206,0,0
4121,206.05,0,0
4122,206.1,0.3228,0.3228
4123,206.15,0.3252,0.3252
4124,206.2,0.3252,0.3252
4125,206.25,0,0
4126,206.3,0,0
4127,206.35,0,0
4128,206.4,0,0
4129,206.45,0,0
4130,206.5,0.3208,0.3208
4131,206.55,0,0
4132,206.6,0,0
4133,206.65,0.3247,0.3247
4134,206.7,0,0
4135,206.75,0,0
4136,206.8,0.3222,0.3222
4137,206.85,0.2922,0.2922
4138,206.9,0.2922,0.2922
4139,206.95,0.3246,0.3246
4140,207,0,0
4141,207.05,0,0
4142,207.1,0,0
4143,207.15,0.3223,0.3223
4144,207.2,0.3223,0.3223
4145,207.25,0,0
4146,207.3,0,0
4147,207.35,0,0
4148,207.4,0,0
4149,207.45,0,0
4150,207.5,0,0
4151,207.55,0.3233,0.3233
4152,207.6,0.3233,0.3233
4153,207.65,0.3221,0.3221
4154,207.7,0,0
4155,207.75,0,0
4156,207.8,0,0
4157,207.85,0,0
4158,207.9,0,0
4159,207.95,0,0
4160,208,0,0
4161,208.05,0,0
4162,208.1,0,0
4163,208.15,0,0
4164,208.2,0,0
4165,208.25,0,0
4166,208.3,0,0
4167,208.35,0,0
4168,208.4,0.326,0.326
4169,208.45,0,0
4170,208.5,0,0
4171,208.55,0,0
4172,208.6,0,0
4173,208.65,0,0
4174,208.7,0,0
4175,208.75,0,0
4176,208.8,0,0
4177,208.85,0,0
4178,208.9,0,0
4179,208.95,0.3212,0.3212
4180,209,0,0
4181,209.05,0,0
4182,209.1,0,0
4183,209.15,0,0
4184,209.2,0,0
4185,209.25,0,0
4186,209.3,0.3221,0.3221
4187,209.35,0.3221,0.3221
4188,209.4,0.3208,0.3208
4189,209.45,0.3208,0.3208
4190,209.5,0.3266,0.3266
4191,209.55,0,0
4192,209.6,0,0
4193,209.65,0,0
4194,209.7,0,0
4195,209.75,0,0
4196,209.8,0,0
4197,209.85,0,0
4198,209.9,0,0
4199,209.95,0,0
4200,210,0,0
4201,210.05,0,0
4202,210.1,0,0
4203,210.15,0,0
4204,210.2,0,0
4205,210.25,0,0
4206,210.3,0.3217,0.3217
4207,210.35,0,0
4208,210.4,0,0
4209,210.45,0,0
4210,210.5,0,0
4211,210.55,0,0
4212,210.6,0,0
4213,210.65,0,0
4214,210.7,0,0
4215,210.75,0,0
4216,210.8,0,0
4217,210.85,0,0
4218,210.9,0,0
4219,210.95,0,0
4220,211,0,0
4221,211.05,0.323,0.323
4222,211.1,0.323,0.323
4223,211.15,0,0
4224,211.2,0.3246,0.3246
4225,211.25,0.3246,0.3246
4226,211.3,0,0
4227,211.35,0,0
4228,211.4,0,0
4229,211.45,0,0
4230,211.5,0,0
4231,211.55,0,0
4232,211.6,0,0
4233,211.65,0,0
4234,211.7,0,0
4235,211.75,0,0
4236,211.8,0,0
4237,211.85,0,0
4238,211.9,0,0
4239,211.95,0,0
4240,212,0,0
4241,212.05,0,0
4242,212.1,0,0
4243,212.15,0,0
4244,212.2,0,0
4245,212.25,0,0
4246,212.3,0,0
4247,212.35,0,0
4248,212.4,0,0
4249,212.45,0,0
4250,212.5,0,0
4251,212.55,0,0
4252,212.6,0,0
4253,212.65,0,0
4254,212.7,0,0
4255,212.75,0,0
4256,212.8,0,0
4257,212.85,0,0
4258,212.9,0,0
4259,212.95,0,0
4260,213,0,0
4261,213.05,0,0
4262,213.1,0.3235,0.3235
4263,213.15,0,0
4264,213.2,0,0
4265,213.25,0.3229,0.3229
4266,213.3,0,0
4267,213.35,0,0
4268,213.4,0,0
4269,213.45,0,0
4270,213.5,0,0
4271,213.55,0,0
4272,213.6,0,0
4273,213.65,0,0
4274,213.7,0,0
4275,213.75,0,0
4276,213.8,0,0
4277,213.85,0,0
4278,213.9,0,0
4279,213.95,0,0
4280,214,0,0
4281,214.05,0,0
4282,214.1,0,0
4283,214.15,0,0
4284,214.2,0,0
4285,214.25,0,0
4286,214.3,0,0
4287,214.35,0,0
4288,214.4,0.3217,0.3217
4289,214.45,0.3217,0.3217
4290,214.5,0,0
4291,214.55,0,0
4292,214.6,0,0
4293,214.65,0.3205,0.3205
4294,214.7,0.3205,0.3205
4295,214.75,0,0
4296,214.8,0,0
4297,214.85,0,0
4298,214.9,0,0
4299,214.95,0.3223,0.3223
4300,215,0.3223,0.3223
4301,215.05,0,0
4302,215.1,0,0
4303,215.15,0,0
4304,215.2,0,0
4305,215.25,0,0
4306,215.3,0,0
4307,215.35,0,0
4308,215.4,0,0
4309,215.45,0,0
4310,215.5,0.3239,0.3239
4311,215.55,0,0
4312,215.6,0,0
4313,215.65,0.3222,0.3222
4314,215.7,0,0
4315,215.75,0,0
4316,215.8,0,0
4317,215.85,0,0
4318,215.9,0,0
4319,215.95,0,0
4320,216,0,0
4321,216.05,0,0
4322,216.1,0,0
4323,216.15,0,0
4324,216.2,0,0
4325,216.25,0,0
4326,216.3,0,0
4327,216.35,0,0
4328,216.4,0,0
4329,216.45,0,0
4330,216.5,0,0
4331,216.55,0,0
4332,216.6,0,0
4333,216.65,0,0
4334,216.7,0,0
4335,216.75,0,0
4336,216.8,0,0
4337,216.85,0,0
4338,216.9,0,0
4339,216.95,0,0
4340,217,0,0
4341,217.05,0,0
4342,217.1,0.3233,0.3233
4343,217.15,0.3233,0.3233
4344,217.2,0,0
4345,217.25,0,0
4346,217.3,0,0
4347,217.35,0,0
4348,217.4,0,0
4349,217.45,0,0
4350,217.5,0,0
4351,217.55,0.322,0.322
4352,217.6,0,0
4353,217.65,0,0
4354,217.7,0.3226,0.3226
4355,217.75,0.3226,0.3226
